Min Mean Max    max[i, k]
2402.00  -1.71391985
2403.00  -1.30476622
2404.00  -1.61647381
2405.00  -1.25783897
2406.00  -1.65086484
2407.00  -1.37109096
2408.00  -1.29389203
2409.00  -1.89003532
2410.00  -1.91649387
2411.00  -1.60297095
2412.00  -1.15903442
2413.00  -1.93777524
2414.00  -1.73616222
2415.00  -1.63975513
2416.00  -1.20073526
2417.00  -1.82991888
2418.00  -1.21080415
2419.00  -1.60866720
2420.00  -1.70749665
2421.00  -1.06591295
2422.00  -1.71112373
2423.00  -1.33004888
2424.00  -1.61542081
2425.00  -1.24645436
2426.00  -1.64035102
2427.00  -1.35434939
2428.00  -1.27749129
2429.00  -1.87336445
2430.00  -1.93173377
2431.00  -1.60785357
2432.00  -1.20746035
2433.00  -1.89978009
2434.00  -1.74915573
2435.00  -1.72247787
2436.00  -1.18847189
2437.00  -1.76976333
2438.00  -1.23929979
2439.00  -1.63140540
2440.00  -1.69010827
2441.00  -1.06092855
2442.00  -1.68150162
2443.00  -1.33006321
2444.00  -1.60519021
2445.00  -1.21731607
2446.00  -1.61979592
2447.00  -1.29663799
2448.00  -1.23030338
2449.00  -1.90753985
2450.00  -1.93666795
2451.00  -1.58378134
2452.00  -1.20017825
2453.00  -1.93778549
2454.00  -1.74997440
2455.00  -1.71624417
2456.00  -1.20279203
2457.00  -1.80443282
2458.00  -1.23999093
2459.00  -1.63161594
2460.00  -1.70047143
2461.00  -1.05903943
2462.00  -1.70302792
2463.00  -1.26065152
2464.00  -1.59328300
2465.00  -1.25712537
2466.00  -1.59608847
2467.00  -1.37037232
2468.00  -1.25525942
2469.00  -1.89427262
2470.00  -1.94202940
2471.00  -1.61157932
2472.00  -1.21413625
2473.00  -1.92370891
2474.00  -1.71831038
2475.00  -1.74926666
2476.00  -1.19153724
2477.00  -1.80919569
2478.00  -1.22870216
2479.00  -1.63160196
2480.00  -1.71072568
2481.00  -1.05897936
2482.00  -1.45334965
2483.00  -1.31570404
2484.00  -1.61165731
2485.00  -1.25677545
2486.00  -1.58479905
2487.00  -1.36190128
2488.00  -1.27018054
2489.00  -1.89492959
2490.00  -1.91436544
2491.00  -1.60234674
2492.00  -1.19878608
2493.00  -1.90429714
2494.00  -1.72773460
2495.00  -1.72533593
2496.00  -1.21004132
2497.00  -1.81172412
2498.00  -1.13022153
2499.00  -1.61795288
2500.00  -1.60986729
2501.00  -1.06091695
2502.00  -1.69576227
2503.00  -1.25195056
2504.00  -1.62478640
2505.00  -1.24377724
2506.00  -1.62739561
2507.00  -1.32982740
2508.00  -1.26492259
2509.00  -1.85648740
2510.00  -1.91477078
2511.00  -1.59995490
2512.00  -1.21231902
2513.00  -1.92779954
2514.00  -1.74916688
2515.00  -1.74848733
2516.00  -1.20245159
2517.00  -1.82922337
2518.00  -1.23060164
2519.00  -1.60958262
2520.00  -1.71010905
2521.00  -0.95818402
2522.00  -1.70536232
2523.00  -1.26198877
2524.00  -1.62516309
2525.00  -1.23831061
2526.00  -1.62694520
2527.00  -1.37101641
2528.00  -1.28622576
2529.00  -1.89739272
2530.00  -1.91891842
2531.00  -1.61088216
2532.00  -1.20959575
2533.00  -1.90101977
2534.00  -1.73449690
2535.00  -1.74689390
2536.00  -1.19708076
2537.00  -1.83015881
2538.00  -1.23171933
2539.00  -1.62730631
2540.00  -1.67573149
2541.00  -1.03834304
2542.00  -1.69979506
2543.00  -1.32069391
2544.00  -1.56785657
2545.00  -1.24815542
2546.00  -1.61728039
2547.00  -1.35973498
2548.00  -1.28904318
2549.00  -1.86633655
2550.00  -1.93275637
2551.00  -1.61247580
2552.00  -1.19626265
2553.00  -1.93875696
2554.00  -1.73523491
2555.00  -1.73439199
2556.00  -1.20908268
2557.00  -1.82494826
2558.00  -1.18228589
2559.00  -1.60383225
2560.00  -1.69166296
2561.00  -1.06145528
2562.00  -1.70579394
2563.00  -1.32967809
2564.00  -1.61299860
2565.00  -1.25377080
2566.00  -1.63398694
2567.00  -1.37091974
2568.00  -1.29070535
2569.00  -1.90552356
2570.00  -1.94249933
2571.00  -1.53361175
2572.00  -1.06720941
2573.00  -1.92443944
2574.00  -1.73888786
2575.00  -1.75093202
2576.00  -1.20910017
2577.00  -1.80002385
2578.00  -1.22921351
2579.00  -1.62790585
2580.00  -1.69525111
2581.00  -1.05116676
2582.00  -1.71382702
2583.00  -1.32912789
2584.00  -1.62463286
2585.00  -1.25796854
2586.00  -1.63769777
2587.00  -1.36990274
2588.00  -1.29429778
2589.00  -1.90558623
2590.00  -1.92863433
2591.00  -1.60252841
2592.00  -1.20092394
2593.00  -1.90311918
2594.00  -1.73673266
2595.00  -1.70851181
2596.00  -1.20986838
2597.00  -1.78138936
2598.00  -1.21532268
2599.00  -1.62967841
2600.00  -1.69545416
2601.00  -1.06609368
2602.00  -1.70455305
2603.00  -1.33011999
2604.00  -1.62432534
2605.00  -1.25792234
2606.00  -1.61341131
2607.00  -1.36822323
2608.00  -1.29447004
2609.00  -1.87857144
2610.00  -1.93979680
2611.00  -1.56894249
2612.00  -1.20945235
2613.00  -1.93716355
2614.00  -1.72124723
2615.00  -1.75101259
2616.00  -1.21160612
2617.00  -1.81067689
2618.00  -1.22388325
2619.00  -1.58463188
2620.00  -1.70911526
2621.00  -1.06387742
2622.00  -1.70851909
2623.00  -1.32826825
2624.00  -1.59180411
2625.00  -1.25779137
2626.00  -1.60870062
2627.00  -1.34877263
2628.00  -1.27628038
2629.00  -1.89084712
2630.00  -1.90404869
2631.00  -1.61033963
2632.00  -1.21228467
2633.00  -1.93569156
2634.00  -1.59926705
2635.00  -1.74188739
2636.00  -1.17253197
2637.00  -1.79920841
2638.00  -1.21114823
2639.00  -1.61581362
2640.00  -1.69098239
2641.00  -1.04814719
2642.00  -1.71204249
2643.00  -1.30832278
2644.00  -1.61494367
2645.00  -1.24269183
2646.00  -1.64304327
2647.00  -1.36883058
2648.00  -1.24763685
2649.00  -1.90692780
2650.00  -1.92172027
2651.00  -1.59965909
2652.00  -1.18645527
2653.00  -1.93938703
2654.00  -1.74527898
2655.00  -1.74245243
2656.00  -1.20924877
2657.00  -1.81190567
2658.00  -1.23210732
2659.00  -1.63149072
2660.00  -1.70180579
2661.00  -1.04599989
2662.00  -1.60933152
2663.00  -1.32659610
2664.00  -1.62409761
2665.00  -1.24997192
2666.00  -1.64979356
2667.00  -1.37110075
2668.00  -1.27965366
2669.00  -1.90644212
2670.00  -1.93889563
2671.00  -1.49519870
2672.00  -1.21379343
2673.00  -1.93494617
2674.00  -1.71777870
2675.00  -1.74222145
2676.00  -1.18762085
2677.00  -1.82810000
2678.00  -1.23578352
2679.00  -1.62854812
2680.00  -1.71013200
2681.00  -1.06549838
2682.00  -1.70651255
2683.00  -1.32707672
2684.00  -1.62484715
2685.00  -1.23043640
2686.00  -1.64506646
2687.00  -1.34304624
2688.00  -1.28752331
2689.00  -1.82649604
2690.00  -1.93654807
2691.00  -1.60876440
2692.00  -1.20697613
2693.00  -1.93611675
2694.00  -1.74063398
2695.00  -1.73946823
2696.00  -1.20898693
2697.00  -1.82804369
2698.00  -1.20063969
2699.00  -1.63126943
2700.00  -1.69904598
2701.00  -1.05391067
2702.00  -1.69822448
2703.00  -1.31260730
2704.00  -1.60141180
2705.00  -1.25288119
2706.00  -1.64696294
2707.00  -1.36043463
2708.00  -1.29320831
2709.00  -1.89438619
2710.00  -1.94222414
2711.00  -1.58911239
2712.00  -1.19796824
2713.00  -1.93499462
2714.00  -1.74930517
2715.00  -1.74397139
2716.00  -1.20348854
2717.00  -1.77515025
2718.00  -1.23761519
2719.00  -1.63128890
2720.00  -1.66986458
2721.00  -1.06048178
2722.00  -1.62513207
2723.00  -1.29526924
2724.00  -1.61464137
2725.00  -1.22228073
2726.00  -1.61973983
2727.00  -1.35246364
2728.00  -1.28642109
2729.00  -1.77685711
2730.00  -1.89593484
2731.00  -1.59987744
2732.00  -1.21069728
2733.00  -1.89331828
2734.00  -1.70925771
2735.00  -1.75090726
2736.00  -1.18670187
2737.00  -1.82869153
2738.00  -1.23814831
2739.00  -1.62670284
2740.00  -1.71069948
2741.00  -1.04114167
2742.00  -1.71391425
2743.00  -1.28930342
2744.00  -1.62390183
2745.00  -1.21096270
2746.00  -1.64957840
2747.00  -1.36193545
2748.00  -1.28923795
2749.00  -1.90208628
2750.00  -1.73630090
2751.00  -1.61025145
2752.00  -1.19818406
2753.00  -1.93940697
2754.00  -1.75043095
2755.00  -1.74683375
2756.00  -1.21171981
2757.00  -1.81717743
2758.00  -1.23666641
2759.00  -1.62787408
2760.00  -1.70450116
2761.00  -1.06053847
2762.00  -1.69068830
2763.00  -1.32717864
2764.00  -1.60784918
2765.00  -1.23371980
2766.00  -1.64086250
2767.00  -1.36625838
2768.00  -1.29401860
2769.00  -1.86175999
2770.00  -1.94029672
2771.00  -1.50154459
2772.00  -1.18316227
2773.00  -1.93496331
2774.00  -1.74743605
2775.00  -1.75047551
2776.00  -1.17672118
2777.00  -1.81217071
2778.00  -1.23932917
2779.00  -1.62983426
2780.00  -1.61288154
2781.00  -1.00396041
2782.00  -1.71356819
2783.00  -1.32886529
2784.00  -1.59691051
2785.00  -1.22736464
2786.00  -1.65099708
2787.00  -1.33019349
2788.00  -1.29474884
2789.00  -1.91156969
2790.00  -1.87793137
2791.00  -1.57900074
2792.00  -1.21022176
2793.00  -1.93305316
2794.00  -1.74361544
2795.00  -1.71341250
2796.00  -1.15784101
2797.00  -1.80076447
2798.00  -1.18657493
2799.00  -1.61952342
2800.00  -1.64363641
2801.00  -1.06431086
2802.00  -1.64619111
2803.00  -1.31713265
2804.00  -1.62531323
2805.00  -1.25715691
2806.00  -1.64606560
2807.00  -1.34345047
2808.00  -1.28632833
2809.00  -1.87580620
2810.00  -1.93748510
2811.00  -1.58643558
2812.00  -1.16218677
2813.00  -1.79817591
2814.00  -1.73304386
2815.00  -1.75086427
2816.00  -1.20417910
2817.00  -1.81158512
2818.00  -1.24007697
2819.00  -1.60321811
2820.00  -1.68471794
2821.00  -1.06437848
2822.00  -1.70613278
2823.00  -1.32882160
2824.00  -1.62457593
2825.00  -1.23029940
2826.00  -1.64128356
2827.00  -1.37113718
2828.00  -1.23773480
2829.00  -1.90879208
2830.00  -1.92988699
2831.00  -1.60819914
2832.00  -1.20461164
2833.00  -1.91036308
2834.00  -1.74619326
2835.00  -1.71460527
2836.00  -1.19414149
2837.00  -1.78907264
2838.00  -1.22982912
2839.00  -1.57410375
2840.00  -1.68338176
2841.00  -1.06656086
2842.00  -1.70939064
2843.00  -1.33011991
2844.00  -1.60528487
2845.00  -1.25807317
2846.00  -1.57970554
2847.00  -1.34343629
2848.00  -1.27976311
2849.00  -1.91174942
2850.00  -1.93558875
2851.00  -1.57441376
2852.00  -1.12955998
2853.00  -1.92391455
2854.00  -1.74319512
2855.00  -1.72983428
2856.00  -1.08477893
2857.00  -1.81654018
2858.00  -1.21255653
2859.00  -1.62849745
2860.00  -1.68077112
2861.00  -1.03187619
2862.00  -1.71382661
2863.00  -1.32439081
2864.00  -1.62539881
2865.00  -1.25808591
2866.00  -1.55306241
2867.00  -1.35819938
2868.00  -1.20448809
2869.00  -1.88307762
2870.00  -1.88770691
2871.00  -1.59812800
2872.00  -1.21379815
2873.00  -1.86211761
2874.00  -1.72767208
2875.00  -1.75000930
2876.00  -1.21125744
2877.00  -1.80846284
2878.00  -1.19234315
2879.00  -1.54294902
2880.00  -1.71045863
2881.00  -1.04051617
2882.00  -1.64436482
2883.00  -1.22312247
2884.00  -1.62532684
2885.00  -1.20572148
2886.00  -1.62243682
2887.00  -1.30751113
2888.00  -1.24453780
2889.00  -1.91122371
2890.00  -1.92920433
2891.00  -1.60762047
2892.00  -1.21308779
2893.00  -1.92510266
2894.00  -1.75041631
2895.00  -1.74729072
2896.00  -1.20148210
2897.00  -1.81326230
2898.00  -1.23434189
2899.00  -1.51553844
2900.00  -1.70428728
2901.00  -1.05099891
2902.00  -1.71317896
2903.00  -1.32881788
2904.00  -1.58837603
2905.00  -1.24878359
2906.00  -1.62181008
2907.00  -1.36684086
2908.00  -1.18031419
2909.00  -1.90732312
2910.00  -1.91655357
2911.00  -1.61340724
2912.00  -1.21444945
2913.00  -1.91744857
2914.00  -1.75000561
2915.00  -1.70018330
2916.00  -1.21171979
2917.00  -1.79722760
2918.00  -1.23811801
2919.00  -1.62902425
2920.00  -1.70956403
2921.00  -0.84090111
2922.00  -1.71389063
2923.00  -1.33011050
2924.00  -1.62540209
2925.00  -1.22803302
2926.00  -1.63210247
2927.00  -1.35400509
2928.00  -1.28968594
2929.00  -1.90417305
2930.00  -1.94175352
2931.00  -1.60079960
2932.00  -1.20957157
2933.00  -1.92727189
2934.00  -1.71833853
2935.00  -1.75091245
2936.00  -1.16285899
2937.00  -1.82972109
2938.00  -1.22863157
2939.00  -1.56196231
2940.00  -1.70210324
2941.00  -1.01532898
2942.00  -1.70732025
2943.00  -1.32994988
2944.00  -1.62120936
2945.00  -1.22560391
2946.00  -1.65094981
2947.00  -1.37022539
2948.00  -1.27610120
2949.00  -1.89980172
2950.00  -1.93918537
2951.00  -1.60856390
2952.00  -1.20768986
2953.00  -1.92025955
2954.00  -1.64017362
2955.00  -1.73997263
2956.00  -1.20149762
2957.00  -1.78380649
2958.00  -1.12279176
2959.00  -1.61238633
2960.00  -1.69295284
2961.00  -1.06647294
2962.00  -1.67360125
2963.00  -1.32912406
2964.00  -1.61243906
2965.00  -1.21295122
2966.00  -1.60259969
2967.00  -1.36254371
2968.00  -1.26635441
2969.00  -1.90491984
2970.00  -1.93333534
2971.00  -1.61351702
2972.00  -1.18618963
2973.00  -1.88575337
2974.00  -1.67444622
2975.00  -1.73688068
2976.00  -1.17503063
2977.00  -1.82902865
2978.00  -1.23553825
2979.00  -1.62536067
2980.00  -1.70964736
2981.00  -1.06628505
2982.00  -1.66299960
2983.00  -1.30959027
2984.00  -1.62543070
2985.00  -1.23617513
2986.00  -1.65098136
2987.00  -1.35490597
2988.00  -1.22822513
2989.00  -1.90605086
2990.00  -1.94156143
2991.00  -1.61333651
2992.00  -1.11771210
2993.00  -1.93639990
2994.00  -1.74537650
2995.00  -1.75079324
2996.00  -1.04703672
2997.00  -1.82957449
2998.00  -1.23861091
2999.00  -1.58220674
3000.00  -1.70743413
3001.00  -1.06290555
3002.00  -1.70259890
3003.00  -1.30325309
3004.00  -1.61951814
3005.00  -1.24449634
3006.00  -1.63515685
3007.00  -1.36544595
3008.00  -1.25201314
3009.00  -1.83013804
3010.00  -1.94185336
3011.00  -1.59900776
3012.00  -1.21305651
3013.00  -1.93679575
3014.00  -1.73581655
3015.00  -1.73749886
3016.00  -1.21070725
3017.00  -1.81731080
3018.00  -1.20026039
3019.00  -1.62996908
3020.00  -1.68121712
3021.00  -1.04770835
3022.00  -1.70561755
3023.00  -1.32780294
3024.00  -1.53376590
3025.00  -1.25789897
3026.00  -1.64167600
3027.00  -1.36922317
3028.00  -1.26841263
3029.00  -1.91124691
3030.00  -1.90226743
3031.00  -1.60245950
3032.00  -1.15138675
3033.00  -1.85361235
3034.00  -1.72819133
3035.00  -1.75108943
3036.00  -1.18310132
3037.00  -1.81763548
3038.00  -1.23986907
3039.00  -1.57205195
3040.00  -1.70444877
3041.00  -1.04246697
3042.00  -1.63939967
3043.00  -1.32974775
3044.00  -1.61842214
3045.00  -1.25648871
3046.00  -1.61161595
3047.00  -1.32621930
3048.00  -1.23478013
3049.00  -1.88722673
3050.00  -1.93795542
3051.00  -1.61255065
3052.00  -1.20653209
3053.00  -1.87376293
3054.00  -1.69835875
3055.00  -1.68292864
3056.00  -1.21090812
3057.00  -1.82952160
3058.00  -1.21159234
3059.00  -1.63121380
3060.00  -1.71033464
3061.00  -1.05147235
3062.00  -1.70990406
3063.00  -1.32638283
3064.00  -1.58454440
3065.00  -1.20081506
3066.00  -1.64803840
3067.00  -1.36385488
3068.00  -1.29418491
3069.00  -1.90425284
3070.00  -1.84317402
3071.00  -1.57378954
3072.00  -1.18612359
3073.00  -1.92404598
3074.00  -1.75008543
3075.00  -1.74946987
3076.00  -1.21141220
3077.00  -1.82403484
3078.00  -1.22781274
3079.00  -1.62887830
3080.00  -1.64806530
3081.00  -1.04125082
3082.00  -1.71352411
3083.00  -1.28498832
3084.00  -1.62390709
3085.00  -1.09675666
3086.00  -1.64782568
3087.00  -1.31509965
3088.00  -1.26695329
3089.00  -1.89357925
3090.00  -1.88786370
3091.00  -1.52081125
3092.00  -1.19428720
3093.00  -1.90885001
3094.00  -1.74764672
3095.00  -1.74858510
3096.00  -1.21073000
3097.00  -1.82939630
3098.00  -1.22426645
3099.00  -1.61478460
3100.00  -1.70752312
3101.00  -1.06352264
3102.00  -1.71303610
3103.00  -1.24564178
3104.00  -1.61880882
3105.00  -1.19741643
3106.00  -1.63892485
3107.00  -1.34134642
3108.00  -1.28841531
3109.00  -1.90333638
3110.00  -1.94249735
3111.00  -1.58910600
3112.00  -1.21445201
3113.00  -1.87671940
3114.00  -1.74411413
3115.00  -1.75087668
3116.00  -1.21168447
3117.00  -1.82999605
3118.00  -1.23992142
3119.00  -1.62956535
3120.00  -1.70726817
3121.00  -0.92936094
3122.00  -1.71368687
3123.00  -1.32902326
3124.00  -1.62542508
3125.00  -1.25717865
3126.00  -1.63551210
3127.00  -1.32375154
3128.00  -1.29464959
3129.00  -1.91157045
3130.00  -1.90649330
3131.00  -1.59786216
3132.00  -1.21430313
3133.00  -1.93885598
3134.00  -1.74491076
3135.00  -1.73492685
3136.00  -1.19695298
3137.00  -1.82656971
3138.00  -1.15875695
3139.00  -1.62870087
3140.00  -1.68955289
3141.00  -1.01766506
3142.00  -1.68581028
3143.00  -1.31950112
3144.00  -1.61766817
3145.00  -1.25213160
3146.00  -1.44722570
3147.00  -1.23804922
3148.00  -1.28443135
3149.00  -1.89833395
3150.00  -1.89005845
3151.00  -1.55341629
3152.00  -1.11862449
3153.00  -1.92756909
3154.00  -1.73435068
3155.00  -1.71700620
3156.00  -1.18940874
3157.00  -1.81687856
3158.00  -1.21307259
3159.00  -1.60066286
3160.00  -1.70857274
3161.00  -1.06559858
3162.00  -1.71388177
3163.00  -1.28996516
3164.00  -1.62512600
3165.00  -1.25513447
3166.00  -1.64845184
3167.00  -1.32929743
3168.00  -1.29269340
3169.00  -1.90936732
3170.00  -1.88542130
3171.00  -1.59985035
3172.00  -1.12707327
3173.00  -1.87615816
3174.00  -1.74997631
3175.00  -1.75108572
3176.00  -1.17438810
3177.00  -1.82857184
3178.00  -1.19459944
3179.00  -1.62050358
3180.00  -1.63115999
3181.00  -1.03799712
3182.00  -1.62725287
3183.00  -1.32375702
3184.00  -1.58703936
3185.00  -1.24472196
3186.00  -1.64847613
3187.00  -1.33573234
3188.00  -1.29481738
3189.00  -1.88511735
3190.00  -1.92035755
3191.00  -1.61140159
3192.00  -1.14741276
3193.00  -1.86819103
3194.00  -1.74528895
3195.00  -1.68347119
3196.00  -1.16787870
3197.00  -1.83000510
3198.00  -1.23436099
3199.00  -1.59058627
3200.00  -1.70515344
3201.00  -1.06017280
3202.00  -1.64495524
3203.00  -1.32718844
3204.00  -1.54840469
3205.00  -1.23765428
3206.00  -1.64876563
3207.00  -1.36803573
3208.00  -1.26042065
3209.00  -1.90997330
3210.00  -1.89581237
3211.00  -1.61057274
3212.00  -1.17213174
3213.00  -1.93721222
3214.00  -1.74316821
3215.00  -1.73706608
3216.00  -1.21124643
3217.00  -1.81130887
3218.00  -1.22771379
3219.00  -1.61452087
3220.00  -1.70486003
3221.00  -1.06434069
3222.00  -1.70307627
3223.00  -1.31897380
3224.00  -1.61996565
3225.00  -1.25807690
3226.00  -1.60735852
3227.00  -1.32109615
3228.00  -1.28833308
3229.00  -1.91135722
3230.00  -1.94245212
3231.00  -1.50310344
3232.00  -1.15960824
3233.00  -1.93772191
3234.00  -1.69014223
3235.00  -1.74468247
3236.00  -1.20090131
3237.00  -1.81443956
3238.00  -1.23749356
3239.00  -1.60580742
3240.00  -1.66523188
3241.00  -0.99450250
3242.00  -1.66190326
3243.00  -1.31065810
3244.00  -1.60127988
3245.00  -1.24541664
3246.00  -1.64093609
3247.00  -1.32616189
3248.00  -1.24432970
3249.00  -1.91068879
3250.00  -1.93878052
3251.00  -1.57053948
3252.00  -1.19403276
3253.00  -1.93890785
3254.00  -1.74154822
3255.00  -1.74314909
3256.00  -1.20099715
3257.00  -1.82717495
3258.00  -1.18620497
3259.00  -1.62290923
3260.00  -1.69510918
3261.00  -1.06223343
3262.00  -1.67553988
3263.00  -1.32908441
3264.00  -1.62495699
3265.00  -1.20559824
3266.00  -1.65067695
3267.00  -1.24921529
3268.00  -1.28973014
3269.00  -1.90854837
3270.00  -1.92629487
3271.00  -1.61246712
3272.00  -1.21067263
3273.00  -1.93899387
3274.00  -1.74851138
3275.00  -1.74563921
3276.00  -1.21125061
3277.00  -1.78836198
3278.00  -1.11801852
3279.00  -1.61236835
3280.00  -1.70759051
3281.00  -1.05129237
3282.00  -1.67112579
3283.00  -1.31035653
3284.00  -1.60036372
3285.00  -1.25782682
3286.00  -1.64728845
3287.00  -1.37114593
3288.00  -1.29479519
3289.00  -1.89681154
3290.00  -1.92986084
3291.00  -1.61286776
3292.00  -1.21151043
3293.00  -1.91576062
3294.00  -1.65095239
3295.00  -1.75093907
3296.00  -1.20762653
3297.00  -1.82943167
3298.00  -1.22637927
3299.00  -1.62064574
3300.00  -1.66013981
3301.00  -1.06632747
3302.00  -1.70833771
3303.00  -1.31147978
3304.00  -1.62542328
3305.00  -1.24566463
3306.00  -1.61513504
3307.00  -1.34190090
3308.00  -1.25023478
3309.00  -1.90991003
3310.00  -1.88874253
3311.00  -1.53942619
3312.00  -1.10931453
3313.00  -1.91471898
3314.00  -1.73895754
3315.00  -1.75061072
3316.00  -1.16498879
3317.00  -1.82793036
3318.00  -1.23996380
3319.00  -1.62826216
3320.00  -1.70129212
3321.00  -1.00785820
3322.00  -1.70834994
3323.00  -1.32810537
3324.00  -1.61020945
3325.00  -1.25785035
3326.00  -1.65003047
3327.00  -1.37114094
3328.00  -1.22420632
3329.00  -1.90765316
3330.00  -1.94090936
3331.00  -1.56061247
3332.00  -1.21387928
3333.00  -1.87556734
3334.00  -1.66699985
3335.00  -1.74827375
3336.00  -1.20805728
3337.00  -1.78378435
3338.00  -1.15905311
3339.00  -1.63133533
3340.00  -1.70652450
3341.00  -1.06558511
3342.00  -1.71391675
3343.00  -1.32994552
3344.00  -1.60363543
3345.00  -1.24711735
3346.00  -1.65099630
3347.00  -1.36850584
3348.00  -1.19699428
3349.00  -1.87681132
3350.00  -1.93465998
3351.00  -1.60148826
3352.00  -1.21294988
3353.00  -1.87222963
3354.00  -1.62428263
3355.00  -1.75108880
3356.00  -1.15891502
3357.00  -1.82408644
3358.00  -1.19241633
3359.00  -1.59288609
3360.00  -1.69460611
3361.00  -0.89736116
3362.00  -1.71387186
3363.00  -1.32907797
3364.00  -1.54918489
3365.00  -1.25634450
3366.00  -1.45543437
3367.00  -1.36738754
3368.00  -1.23045284
3369.00  -1.79397579
3370.00  -1.92234427
3371.00  -1.53868236
3372.00  -1.20838570
3373.00  -1.85763971
3374.00  -1.74971882
3375.00  -1.74094149
3376.00  -1.21079984
3377.00  -1.82714066
3378.00  -1.23215898
3379.00  -1.63159847
3380.00  -1.71017605
3381.00  -1.04801344
3382.00  -1.64307563
3383.00  -1.28207892
3384.00  -1.62425237
3385.00  -1.25704869
3386.00  -1.64993489
3387.00  -1.35452959
3388.00  -1.29012712
3389.00  -1.90208405
3390.00  -1.90359921
3391.00  -1.61346231
3392.00  -1.21360533
3393.00  -1.90488839
3394.00  -1.69112716
3395.00  -1.74803421
3396.00  -1.08220654
3397.00  -1.78929268
3398.00  -1.23695502
3399.00  -1.61910001
3400.00  -1.70693129
3401.00  -1.05753812
3402.00  -1.71343953
3403.00  -1.31142446
3404.00  -1.62474494
3405.00  -1.25784617
3406.00  -1.64500895
3407.00  -1.36947372
3408.00  -1.26265857
3409.00  -1.90886620
3410.00  -1.93083277
3411.00  -1.58953593
3412.00  -1.16762139
3413.00  -1.92534568
3414.00  -1.74924755
3415.00  -1.74698179
3416.00  -1.19808660
3417.00  -1.81499449
3418.00  -1.18431355
3419.00  -1.56287318
3420.00  -1.67109187
3421.00  -1.06591744
3422.00  -1.70172939
3423.00  -1.33008917
3424.00  -1.61366068
3425.00  -1.24983875
3426.00  -1.62134030
3427.00  -1.31120389
3428.00  -1.29426250
3429.00  -1.88732672
3430.00  -1.91913966
3431.00  -1.61188049
3432.00  -1.16784581
3433.00  -1.92506376
3434.00  -1.74834804
3435.00  -1.74815763
3436.00  -1.21025639
3437.00  -1.74413496
3438.00  -1.22031980
3439.00  -1.58371965
3440.00  -1.71060298
3441.00  -1.02060303
3442.00  -1.66629812
3443.00  -1.32503979
3444.00  -1.62218806
3445.00  -1.19315792
3446.00  -1.64856332
3447.00  -1.36838624
3448.00  -1.27575941
3449.00  -1.90780459
3450.00  -1.94248148
3451.00  -1.55235444
3452.00  -1.16742083
3453.00  -1.84684728
3454.00  -1.73259016
3455.00  -1.74869435
3456.00  -1.12546348
3457.00  -1.81691750
3458.00  -1.24001600
3459.00  -1.62704248
3460.00  -1.70909837
3461.00  -1.06631999
3462.00  -1.69706904
3463.00  -1.32348638
3464.00  -1.61819722
3465.00  -1.24889674
3466.00  -1.63866137
3467.00  -1.33729220
3468.00  -1.28613266
3469.00  -1.90818495
3470.00  -1.94018147
3471.00  -1.55341073
3472.00  -1.17301112
3473.00  -1.93626661
3474.00  -1.74849128
3475.00  -1.72984279
3476.00  -1.20162836
3477.00  -1.83015083
3478.00  -1.21542791
3479.00  -1.57362239
3480.00  -1.59687472
3481.00  -1.06429784
3482.00  -1.70612571
3483.00  -1.30986126
3484.00  -1.60667295
3485.00  -1.25812915
3486.00  -1.65079986
3487.00  -1.35254071
3488.00  -1.27945652
3489.00  -1.89583056
3490.00  -1.92166460
3491.00  -1.53924031
3492.00  -1.19324244
3493.00  -1.92735399
3494.00  -1.70962464
3495.00  -1.75108957
3496.00  -1.21065253
3497.00  -1.82991976
3498.00  -1.23997859
3499.00  -1.59057441
3500.00  -1.70976757
3501.00  -1.06623915
3502.00  -1.71205787
3503.00  -1.32947625
3504.00  -1.59091029
3505.00  -1.25324494
3506.00  -1.61276495
3507.00  -1.32341428
3508.00  -1.28851399
3509.00  -1.88466501
3510.00  -1.94246402
3511.00  -1.57457180
3512.00  -1.16254461
3513.00  -1.93684960
3514.00  -1.70774079
3515.00  -1.72262739
3516.00  -1.20152429
3517.00  -1.82990454
3518.00  -1.23882250
3519.00  -1.61759944
3520.00  -1.69615646
3521.00  -1.05691395
3522.00  -1.70846861
3523.00  -1.32916293
3524.00  -1.61165132
3525.00  -1.19540796
3526.00  -1.62342213
3527.00  -1.36676004
3528.00  -1.22861896
3529.00  -1.90716813
3530.00  -1.94235296
3531.00  -1.48407206
3532.00  -1.21044860
3533.00  -1.92914871
3534.00  -1.73054727
3535.00  -1.54688154
3536.00  -1.20081132
3537.00  -1.82917071
3538.00  -1.18420870
3539.00  -1.61639637
3540.00  -1.69304296
3541.00  -1.03038220
3542.00  -1.68705968
3543.00  -1.32256927
3544.00  -1.60532169
3545.00  -1.24831417
3546.00  -1.62648661
3547.00  -1.21866937
3548.00  -1.22652576
3549.00  -1.87180890
3550.00  -1.94243957
3551.00  -1.57305020
3552.00  -1.20686410
3553.00  -1.91304737
3554.00  -1.69934724
3555.00  -1.73200875
3556.00  -1.21110358
3557.00  -1.81451742
3558.00  -1.23907209
3559.00  -1.58385322
3560.00  -1.67408055
3561.00  -1.06494295
3562.00  -1.71217089
3563.00  -1.32926871
3564.00  -1.56469477
3565.00  -1.23422198
3566.00  -1.64492082
