Min Mean Max  ind_1[i, k]
2402.00  -1.39026000
2403.00  -1.75983000
2404.00  -1.90294000
2405.00  -1.58742000
2406.00  -1.09041000
2407.00  -1.12898000
2408.00  -1.10526000
2409.00  -1.17273000
2410.00  -1.12643000
2411.00  -1.77830000
2412.00  -1.03941000
2413.00  -1.24156000
2414.00  -1.87907000
2415.00  -1.97352000
2416.00  -1.60542000
2417.00  -1.97624000
2418.00  -1.04345000
2419.00  -1.94857000
2420.00  -1.31130000
2421.00  -1.74238000
2422.00  -1.39026000
2423.00  -1.75983000
2424.00  -1.90294000
2425.00  -1.58742000
2426.00  -1.09041000
2427.00  -1.12898000
2428.00  -1.10526000
2429.00  -1.17273000
2430.00  -1.12643000
2431.00  -1.77830000
2432.00  -1.03941000
2433.00  -1.24156000
2434.00  -1.87907000
2435.00  -1.97352000
2436.00  -1.60542000
2437.00  -1.97624000
2438.00  -1.04345000
2439.00  -1.94857000
2440.00  -1.31130000
2441.00  -1.74238000
2442.00  -1.39026000
2443.00  -1.75983000
2444.00  -1.90294000
2445.00  -1.58742000
2446.00  -1.09041000
2447.00  -1.12898000
2448.00  -1.10526000
2449.00  -1.17273000
2450.00  -1.12643000
2451.00  -1.77830000
2452.00  -1.03941000
2453.00  -1.24156000
2454.00  -1.87907000
2455.00  -1.97352000
2456.00  -1.60542000
2457.00  -1.97624000
2458.00  -1.04345000
2459.00  -1.94857000
2460.00  -1.31130000
2461.00  -1.74238000
2462.00  -1.39026000
2463.00  -1.75983000
2464.00  -1.90294000
2465.00  -1.58742000
2466.00  -1.09041000
2467.00  -1.12898000
2468.00  -1.10526000
2469.00  -1.17273000
2470.00  -1.12643000
2471.00  -1.77830000
2472.00  -1.03941000
2473.00  -1.24156000
2474.00  -1.87907000
2475.00  -1.97352000
2476.00  -1.60542000
2477.00  -1.97624000
2478.00  -1.04345000
2479.00  -1.94857000
2480.00  -1.31130000
2481.00  -1.74238000
2482.00  -1.39026000
2483.00  -1.75983000
2484.00  -1.90294000
2485.00  -1.58742000
2486.00  -1.09041000
2487.00  -1.12898000
2488.00  -1.10526000
2489.00  -1.17273000
2490.00  -1.12643000
2491.00  -1.77830000
2492.00  -1.03941000
2493.00  -1.24156000
2494.00  -1.87907000
2495.00  -1.97352000
2496.00  -1.60542000
2497.00  -1.97624000
2498.00  -1.04345000
2499.00  -1.94857000
2500.00  -1.31130000
2501.00  -1.74238000
2502.00  -1.39026000
2503.00  -1.75983000
2504.00  -1.90294000
2505.00  -1.58742000
2506.00  -1.09041000
2507.00  -1.12898000
2508.00  -1.10526000
2509.00  -1.17273000
2510.00  -1.12643000
2511.00  -1.77830000
2512.00  -1.03941000
2513.00  -1.24156000
2514.00  -1.87907000
2515.00  -1.97352000
2516.00  -1.60542000
2517.00  -1.97624000
2518.00  -1.04345000
2519.00  -1.94857000
2520.00  -1.31130000
2521.00  -1.74238000
2522.00  -1.39026000
2523.00  -1.75983000
2524.00  -1.90294000
2525.00  -1.58742000
2526.00  -1.09041000
2527.00  -1.12898000
2528.00  -1.10526000
2529.00  -1.17273000
2530.00  -1.12643000
2531.00  -1.77830000
2532.00  -1.03941000
2533.00  -1.24156000
2534.00  -1.87907000
2535.00  -1.97352000
2536.00  -1.60542000
2537.00  -1.97624000
2538.00  -1.04345000
2539.00  -1.94857000
2540.00  -1.31130000
2541.00  -1.74238000
2542.00  -1.39026000
2543.00  -1.75983000
2544.00  -1.90294000
2545.00  -1.58742000
2546.00  -1.09041000
2547.00  -1.12898000
2548.00  -1.10526000
2549.00  -1.17273000
2550.00  -1.12643000
2551.00  -1.77830000
2552.00  -1.03941000
2553.00  -1.24156000
2554.00  -1.87907000
2555.00  -1.97352000
2556.00  -1.60542000
2557.00  -1.97624000
2558.00  -1.04345000
2559.00  -1.94857000
2560.00  -1.31130000
2561.00  -1.74238000
2562.00  -1.39026000
2563.00  -1.75983000
2564.00  -1.90294000
2565.00  -1.58742000
2566.00  -1.09041000
2567.00  -1.12898000
2568.00  -1.10526000
2569.00  -1.17273000
2570.00  -1.12643000
2571.00  -1.77830000
2572.00  -1.03941000
2573.00  -1.24156000
2574.00  -1.87907000
2575.00  -1.97352000
2576.00  -1.60542000
2577.00  -1.97624000
2578.00  -1.04345000
2579.00  -1.94857000
2580.00  -1.31130000
2581.00  -1.74238000
2582.00  -1.39026000
2583.00  -1.75983000
2584.00  -1.90294000
2585.00  -1.58742000
2586.00  -1.09041000
2587.00  -1.12898000
2588.00  -1.10526000
2589.00  -1.17273000
2590.00  -1.12643000
2591.00  -1.77830000
2592.00  -1.03941000
2593.00  -1.24156000
2594.00  -1.87907000
2595.00  -1.97352000
2596.00  -1.60542000
2597.00  -1.97624000
2598.00  -1.04345000
2599.00  -1.94857000
2600.00  -1.31130000
2601.00  -1.74238000
2602.00  -1.39026000
2603.00  -1.75983000
2604.00  -1.90294000
2605.00  -1.58742000
2606.00  -1.09041000
2607.00  -1.12898000
2608.00  -1.10526000
2609.00  -1.17273000
2610.00  -1.12643000
2611.00  -1.77830000
2612.00  -1.03941000
2613.00  -1.24156000
2614.00  -1.87907000
2615.00  -1.97352000
2616.00  -1.60542000
2617.00  -1.97624000
2618.00  -1.04345000
2619.00  -1.94857000
2620.00  -1.31130000
2621.00  -1.74238000
2622.00  -1.39026000
2623.00  -1.75983000
2624.00  -1.90294000
2625.00  -1.58742000
2626.00  -1.09041000
2627.00  -1.12898000
2628.00  -1.10526000
2629.00  -1.17273000
2630.00  -1.12643000
2631.00  -1.77830000
2632.00  -1.03941000
2633.00  -1.24156000
2634.00  -1.87907000
2635.00  -1.97352000
2636.00  -1.60542000
2637.00  -1.97624000
2638.00  -1.04345000
2639.00  -1.94857000
2640.00  -1.31130000
2641.00  -1.74238000
2642.00  -1.39026000
2643.00  -1.75983000
2644.00  -1.90294000
2645.00  -1.58742000
2646.00  -1.09041000
2647.00  -1.12898000
2648.00  -1.10526000
2649.00  -1.17273000
2650.00  -1.12643000
2651.00  -1.77830000
2652.00  -1.03941000
2653.00  -1.24156000
2654.00  -1.87907000
2655.00  -1.97352000
2656.00  -1.60542000
2657.00  -1.97624000
2658.00  -1.04345000
2659.00  -1.94857000
2660.00  -1.31130000
2661.00  -1.74238000
2662.00  -1.39026000
2663.00  -1.75983000
2664.00  -1.90294000
2665.00  -1.58742000
2666.00  -1.09041000
2667.00  -1.12898000
2668.00  -1.10526000
2669.00  -1.17273000
2670.00  -1.12643000
2671.00  -1.77830000
2672.00  -1.03941000
2673.00  -1.24156000
2674.00  -1.87907000
2675.00  -1.97352000
2676.00  -1.60542000
2677.00  -1.97624000
2678.00  -1.04345000
2679.00  -1.94857000
2680.00  -1.31130000
2681.00  -1.74238000
2682.00  -1.39026000
2683.00  -1.75983000
2684.00  -1.90294000
2685.00  -1.58742000
2686.00  -1.09041000
2687.00  -1.12898000
2688.00  -1.10526000
2689.00  -1.17273000
2690.00  -1.12643000
2691.00  -1.77830000
2692.00  -1.03941000
2693.00  -1.24156000
2694.00  -1.87907000
2695.00  -1.97352000
2696.00  -1.60542000
2697.00  -1.97624000
2698.00  -1.04345000
2699.00  -1.94857000
2700.00  -1.31130000
2701.00  -1.74238000
2702.00  -1.39026000
2703.00  -1.75983000
2704.00  -1.90294000
2705.00  -1.58742000
2706.00  -1.09041000
2707.00  -1.12898000
2708.00  -1.10526000
2709.00  -1.17273000
2710.00  -1.12643000
2711.00  -1.77830000
2712.00  -1.03941000
2713.00  -1.24156000
2714.00  -1.87907000
2715.00  -1.97352000
2716.00  -1.60542000
2717.00  -1.97624000
2718.00  -1.04345000
2719.00  -1.94857000
2720.00  -1.31130000
2721.00  -1.74238000
2722.00  -1.39026000
2723.00  -1.75983000
2724.00  -1.90294000
2725.00  -1.58742000
2726.00  -1.09041000
2727.00  -1.12898000
2728.00  -1.10526000
2729.00  -1.17273000
2730.00  -1.12643000
2731.00  -1.77830000
2732.00  -1.03941000
2733.00  -1.24156000
2734.00  -1.87907000
2735.00  -1.97352000
2736.00  -1.60542000
2737.00  -1.97624000
2738.00  -1.04345000
2739.00  -1.94857000
2740.00  -1.31130000
2741.00  -1.74238000
2742.00  -1.39026000
2743.00  -1.75983000
2744.00  -1.90294000
2745.00  -1.58742000
2746.00  -1.09041000
2747.00  -1.12898000
2748.00  -1.10526000
2749.00  -1.17273000
2750.00  -1.12643000
2751.00  -1.77830000
2752.00  -1.03941000
2753.00  -1.24156000
2754.00  -1.87907000
2755.00  -1.97352000
2756.00  -1.60542000
2757.00  -1.97624000
2758.00  -1.04345000
2759.00  -1.94857000
2760.00  -1.31130000
2761.00  -1.74238000
2762.00  -1.39026000
2763.00  -1.75983000
2764.00  -1.90294000
2765.00  -1.58742000
2766.00  -1.09041000
2767.00  -1.12898000
2768.00  -1.10526000
2769.00  -1.17273000
2770.00  -1.12643000
2771.00  -1.77830000
2772.00  -1.03941000
2773.00  -1.24156000
2774.00  -1.87907000
2775.00  -1.97352000
2776.00  -1.60542000
2777.00  -1.97624000
2778.00  -1.04345000
2779.00  -1.94857000
2780.00  -1.31130000
2781.00  -1.74238000
2782.00  -1.39026000
2783.00  -1.75983000
2784.00  -1.90294000
2785.00  -1.58742000
2786.00  -1.09041000
2787.00  -1.12898000
2788.00  -1.10526000
2789.00  -1.17273000
2790.00  -1.12643000
2791.00  -1.77830000
2792.00  -1.03941000
2793.00  -1.24156000
2794.00  -1.87907000
2795.00  -1.97352000
2796.00  -1.60542000
2797.00  -1.97624000
2798.00  -1.04345000
2799.00  -1.94857000
2800.00  -1.31130000
2801.00  -1.74238000
2802.00  -1.39026000
2803.00  -1.75983000
2804.00  -1.90294000
2805.00  -1.58742000
2806.00  -1.09041000
2807.00  -1.12898000
2808.00  -1.10526000
2809.00  -1.17273000
2810.00  -1.12643000
2811.00  -1.77830000
2812.00  -1.03941000
2813.00  -1.24156000
2814.00  -1.87907000
2815.00  -1.97352000
2816.00  -1.60542000
2817.00  -1.97624000
2818.00  -1.04345000
2819.00  -1.94857000
2820.00  -1.31130000
2821.00  -1.74238000
2822.00  -1.39026000
2823.00  -1.75983000
2824.00  -1.90294000
2825.00  -1.58742000
2826.00  -1.09041000
2827.00  -1.12898000
2828.00  -1.10526000
2829.00  -1.17273000
2830.00  -1.12643000
2831.00  -1.77830000
2832.00  -1.03941000
2833.00  -1.24156000
2834.00  -1.87907000
2835.00  -1.97352000
2836.00  -1.60542000
2837.00  -1.97624000
2838.00  -1.04345000
2839.00  -1.94857000
2840.00  -1.31130000
2841.00  -1.74238000
2842.00  -1.39026000
2843.00  -1.75983000
2844.00  -1.90294000
2845.00  -1.58742000
2846.00  -1.09041000
2847.00  -1.12898000
2848.00  -1.10526000
2849.00  -1.17273000
2850.00  -1.12643000
2851.00  -1.77830000
2852.00  -1.03941000
2853.00  -1.24156000
2854.00  -1.87907000
2855.00  -1.97352000
2856.00  -1.60542000
2857.00  -1.97624000
2858.00  -1.04345000
2859.00  -1.94857000
2860.00  -1.31130000
2861.00  -1.74238000
2862.00  -1.39026000
2863.00  -1.75983000
2864.00  -1.90294000
2865.00  -1.58742000
2866.00  -1.09041000
2867.00  -1.12898000
2868.00  -1.10526000
2869.00  -1.17273000
2870.00  -1.12643000
2871.00  -1.77830000
2872.00  -1.03941000
2873.00  -1.24156000
2874.00  -1.87907000
2875.00  -1.97352000
2876.00  -1.60542000
2877.00  -1.97624000
2878.00  -1.04345000
2879.00  -1.94857000
2880.00  -1.31130000
2881.00  -1.74238000
2882.00  -1.39026000
2883.00  -1.75983000
2884.00  -1.90294000
2885.00  -1.58742000
2886.00  -1.09041000
2887.00  -1.12898000
2888.00  -1.10526000
2889.00  -1.17273000
2890.00  -1.12643000
2891.00  -1.77830000
2892.00  -1.03941000
2893.00  -1.24156000
2894.00  -1.87907000
2895.00  -1.97352000
2896.00  -1.60542000
2897.00  -1.97624000
2898.00  -1.04345000
2899.00  -1.94857000
2900.00  -1.31130000
2901.00  -1.74238000
2902.00  -1.39026000
2903.00  -1.75983000
2904.00  -1.90294000
2905.00  -1.58742000
2906.00  -1.09041000
2907.00  -1.12898000
2908.00  -1.10526000
2909.00  -1.17273000
2910.00  -1.12643000
2911.00  -1.77830000
2912.00  -1.03941000
2913.00  -1.24156000
2914.00  -1.87907000
2915.00  -1.97352000
2916.00  -1.60542000
2917.00  -1.97624000
2918.00  -1.04345000
2919.00  -1.94857000
2920.00  -1.31130000
2921.00  -1.74238000
2922.00  -1.39026000
2923.00  -1.75983000
2924.00  -1.90294000
2925.00  -1.58742000
2926.00  -1.09041000
2927.00  -1.12898000
2928.00  -1.10526000
2929.00  -1.17273000
2930.00  -1.12643000
2931.00  -1.77830000
2932.00  -1.03941000
2933.00  -1.24156000
2934.00  -1.87907000
2935.00  -1.97352000
2936.00  -1.60542000
2937.00  -1.97624000
2938.00  -1.04345000
2939.00  -1.94857000
2940.00  -1.31130000
2941.00  -1.74238000
2942.00  -1.39026000
2943.00  -1.75983000
2944.00  -1.90294000
2945.00  -1.58742000
2946.00  -1.09041000
2947.00  -1.12898000
2948.00  -1.10526000
2949.00  -1.17273000
2950.00  -1.12643000
2951.00  -1.77830000
2952.00  -1.03941000
2953.00  -1.24156000
2954.00  -1.87907000
2955.00  -1.97352000
2956.00  -1.60542000
2957.00  -1.97624000
2958.00  -1.04345000
2959.00  -1.94857000
2960.00  -1.31130000
2961.00  -1.74238000
2962.00  -1.39026000
2963.00  -1.75983000
2964.00  -1.90294000
2965.00  -1.58742000
2966.00  -1.09041000
2967.00  -1.12898000
2968.00  -1.10526000
2969.00  -1.17273000
2970.00  -1.12643000
2971.00  -1.77830000
2972.00  -1.03941000
2973.00  -1.24156000
2974.00  -1.87907000
2975.00  -1.97352000
2976.00  -1.60542000
2977.00  -1.97624000
2978.00  -1.04345000
2979.00  -1.94857000
2980.00  -1.31130000
2981.00  -1.74238000
2982.00  -1.39026000
2983.00  -1.75983000
2984.00  -1.90294000
2985.00  -1.58742000
2986.00  -1.09041000
2987.00  -1.12898000
2988.00  -1.10526000
2989.00  -1.17273000
2990.00  -1.12643000
2991.00  -1.77830000
2992.00  -1.03941000
2993.00  -1.24156000
2994.00  -1.87907000
2995.00  -1.97352000
2996.00  -1.60542000
2997.00  -1.97624000
2998.00  -1.04345000
2999.00  -1.94857000
3000.00  -1.31130000
3001.00  -1.74238000
3002.00  -1.39026000
3003.00  -1.75983000
3004.00  -1.90294000
3005.00  -1.58742000
3006.00  -1.09041000
3007.00  -1.12898000
3008.00  -1.10526000
3009.00  -1.17273000
3010.00  -1.12643000
3011.00  -1.77830000
3012.00  -1.03941000
3013.00  -1.24156000
3014.00  -1.87907000
3015.00  -1.97352000
3016.00  -1.60542000
3017.00  -1.97624000
3018.00  -1.04345000
3019.00  -1.94857000
3020.00  -1.31130000
3021.00  -1.74238000
3022.00  -1.39026000
3023.00  -1.75983000
3024.00  -1.90294000
3025.00  -1.58742000
3026.00  -1.09041000
3027.00  -1.12898000
3028.00  -1.10526000
3029.00  -1.17273000
3030.00  -1.12643000
3031.00  -1.77830000
3032.00  -1.03941000
3033.00  -1.24156000
3034.00  -1.87907000
3035.00  -1.97352000
3036.00  -1.60542000
3037.00  -1.97624000
3038.00  -1.04345000
3039.00  -1.94857000
3040.00  -1.31130000
3041.00  -1.74238000
3042.00  -1.39026000
3043.00  -1.75983000
3044.00  -1.90294000
3045.00  -1.58742000
3046.00  -1.09041000
3047.00  -1.12898000
3048.00  -1.10526000
3049.00  -1.17273000
3050.00  -1.12643000
3051.00  -1.77830000
3052.00  -1.03941000
3053.00  -1.24156000
3054.00  -1.87907000
3055.00  -1.97352000
3056.00  -1.60542000
3057.00  -1.97624000
3058.00  -1.04345000
3059.00  -1.94857000
3060.00  -1.31130000
3061.00  -1.74238000
3062.00  -1.39026000
3063.00  -1.75983000
3064.00  -1.90294000
3065.00  -1.58742000
3066.00  -1.09041000
3067.00  -1.12898000
3068.00  -1.10526000
3069.00  -1.17273000
3070.00  -1.12643000
3071.00  -1.77830000
3072.00  -1.03941000
3073.00  -1.24156000
3074.00  -1.87907000
3075.00  -1.97352000
3076.00  -1.60542000
3077.00  -1.97624000
3078.00  -1.04345000
3079.00  -1.94857000
3080.00  -1.31130000
3081.00  -1.74238000
3082.00  -1.39026000
3083.00  -1.75983000
3084.00  -1.90294000
3085.00  -1.58742000
3086.00  -1.09041000
3087.00  -1.12898000
3088.00  -1.10526000
3089.00  -1.17273000
3090.00  -1.12643000
3091.00  -1.77830000
3092.00  -1.03941000
3093.00  -1.24156000
3094.00  -1.87907000
3095.00  -1.97352000
3096.00  -1.60542000
3097.00  -1.97624000
3098.00  -1.04345000
3099.00  -1.94857000
3100.00  -1.31130000
3101.00  -1.74238000
3102.00  -1.39026000
3103.00  -1.75983000
3104.00  -1.90294000
3105.00  -1.58742000
3106.00  -1.09041000
3107.00  -1.12898000
3108.00  -1.10526000
3109.00  -1.17273000
3110.00  -1.12643000
3111.00  -1.77830000
3112.00  -1.03941000
3113.00  -1.24156000
3114.00  -1.87907000
3115.00  -1.97352000
3116.00  -1.60542000
3117.00  -1.97624000
3118.00  -1.04345000
3119.00  -1.94857000
3120.00  -1.31130000
3121.00  -1.74238000
3122.00  -1.39026000
3123.00  -1.75983000
3124.00  -1.90294000
3125.00  -1.58742000
3126.00  -1.09041000
3127.00  -1.12898000
3128.00  -1.10526000
3129.00  -1.17273000
3130.00  -1.12643000
3131.00  -1.77830000
3132.00  -1.03941000
3133.00  -1.24156000
3134.00  -1.87907000
3135.00  -1.97352000
3136.00  -1.60542000
3137.00  -1.97624000
3138.00  -1.04345000
3139.00  -1.94857000
3140.00  -1.31130000
3141.00  -1.74238000
3142.00  -1.39026000
3143.00  -1.75983000
3144.00  -1.90294000
3145.00  -1.58742000
3146.00  -1.09041000
3147.00  -1.12898000
3148.00  -1.10526000
3149.00  -1.17273000
3150.00  -1.12643000
3151.00  -1.77830000
3152.00  -1.03941000
3153.00  -1.24156000
3154.00  -1.87907000
3155.00  -1.97352000
3156.00  -1.60542000
3157.00  -1.97624000
3158.00  -1.04345000
3159.00  -1.94857000
3160.00  -1.31130000
3161.00  -1.74238000
3162.00  -1.39026000
3163.00  -1.75983000
3164.00  -1.90294000
3165.00  -1.58742000
3166.00  -1.09041000
3167.00  -1.12898000
3168.00  -1.10526000
3169.00  -1.17273000
3170.00  -1.12643000
3171.00  -1.77830000
3172.00  -1.03941000
3173.00  -1.24156000
3174.00  -1.87907000
3175.00  -1.97352000
3176.00  -1.60542000
3177.00  -1.97624000
3178.00  -1.04345000
3179.00  -1.94857000
3180.00  -1.31130000
3181.00  -1.74238000
3182.00  -1.39026000
3183.00  -1.75983000
3184.00  -1.90294000
3185.00  -1.58742000
3186.00  -1.09041000
3187.00  -1.12898000
3188.00  -1.10526000
3189.00  -1.17273000
3190.00  -1.12643000
3191.00  -1.77830000
3192.00  -1.03941000
3193.00  -1.24156000
3194.00  -1.87907000
3195.00  -1.97352000
3196.00  -1.60542000
3197.00  -1.97624000
3198.00  -1.04345000
3199.00  -1.94857000
3200.00  -1.31130000
3201.00  -1.74238000
3202.00  -1.39026000
3203.00  -1.75983000
3204.00  -1.90294000
3205.00  -1.58742000
3206.00  -1.09041000
3207.00  -1.12898000
3208.00  -1.10526000
3209.00  -1.17273000
3210.00  -1.12643000
3211.00  -1.77830000
3212.00  -1.03941000
3213.00  -1.24156000
3214.00  -1.87907000
3215.00  -1.97352000
3216.00  -1.60542000
3217.00  -1.97624000
3218.00  -1.04345000
3219.00  -1.94857000
3220.00  -1.31130000
3221.00  -1.74238000
3222.00  -1.39026000
3223.00  -1.75983000
3224.00  -1.90294000
3225.00  -1.58742000
3226.00  -1.09041000
3227.00  -1.12898000
3228.00  -1.10526000
3229.00  -1.17273000
3230.00  -1.12643000
3231.00  -1.77830000
3232.00  -1.03941000
3233.00  -1.24156000
3234.00  -1.87907000
3235.00  -1.97352000
3236.00  -1.60542000
3237.00  -1.97624000
3238.00  -1.04345000
3239.00  -1.94857000
3240.00  -1.31130000
3241.00  -1.74238000
3242.00  -1.39026000
3243.00  -1.75983000
3244.00  -1.90294000
3245.00  -1.58742000
3246.00  -1.09041000
3247.00  -1.12898000
3248.00  -1.10526000
3249.00  -1.17273000
3250.00  -1.12643000
3251.00  -1.77830000
3252.00  -1.03941000
3253.00  -1.24156000
3254.00  -1.87907000
3255.00  -1.97352000
3256.00  -1.60542000
3257.00  -1.97624000
3258.00  -1.04345000
3259.00  -1.94857000
3260.00  -1.31130000
3261.00  -1.74238000
3262.00  -1.39026000
3263.00  -1.75983000
3264.00  -1.90294000
3265.00  -1.58742000
3266.00  -1.09041000
3267.00  -1.12898000
3268.00  -1.10526000
3269.00  -1.17273000
3270.00  -1.12643000
3271.00  -1.77830000
3272.00  -1.03941000
3273.00  -1.24156000
3274.00  -1.87907000
3275.00  -1.97352000
3276.00  -1.60542000
3277.00  -1.97624000
3278.00  -1.04345000
3279.00  -1.94857000
3280.00  -1.31130000
3281.00  -1.74238000
3282.00  -1.39026000
3283.00  -1.75983000
3284.00  -1.90294000
3285.00  -1.58742000
3286.00  -1.09041000
3287.00  -1.12898000
3288.00  -1.10526000
3289.00  -1.17273000
3290.00  -1.12643000
3291.00  -1.77830000
3292.00  -1.03941000
3293.00  -1.24156000
3294.00  -1.87907000
3295.00  -1.97352000
3296.00  -1.60542000
3297.00  -1.97624000
3298.00  -1.04345000
3299.00  -1.94857000
3300.00  -1.31130000
3301.00  -1.74238000
3302.00  -1.39026000
3303.00  -1.75983000
3304.00  -1.90294000
3305.00  -1.58742000
3306.00  -1.09041000
3307.00  -1.12898000
3308.00  -1.10526000
3309.00  -1.17273000
3310.00  -1.12643000
3311.00  -1.77830000
3312.00  -1.03941000
3313.00  -1.24156000
3314.00  -1.87907000
3315.00  -1.97352000
3316.00  -1.60542000
3317.00  -1.97624000
3318.00  -1.04345000
3319.00  -1.94857000
3320.00  -1.31130000
3321.00  -1.74238000
3322.00  -1.39026000
3323.00  -1.75983000
3324.00  -1.90294000
3325.00  -1.58742000
3326.00  -1.09041000
3327.00  -1.12898000
3328.00  -1.10526000
3329.00  -1.17273000
3330.00  -1.12643000
3331.00  -1.77830000
3332.00  -1.03941000
3333.00  -1.24156000
3334.00  -1.87907000
3335.00  -1.97352000
3336.00  -1.60542000
3337.00  -1.97624000
3338.00  -1.04345000
3339.00  -1.94857000
3340.00  -1.31130000
3341.00  -1.74238000
3342.00  -1.39026000
3343.00  -1.75983000
3344.00  -1.90294000
3345.00  -1.58742000
3346.00  -1.09041000
3347.00  -1.12898000
3348.00  -1.10526000
3349.00  -1.17273000
3350.00  -1.12643000
3351.00  -1.77830000
3352.00  -1.03941000
3353.00  -1.24156000
3354.00  -1.87907000
3355.00  -1.97352000
3356.00  -1.60542000
3357.00  -1.97624000
3358.00  -1.04345000
3359.00  -1.94857000
3360.00  -1.31130000
3361.00  -1.74238000
3362.00  -1.39026000
3363.00  -1.75983000
3364.00  -1.90294000
3365.00  -1.58742000
3366.00  -1.09041000
3367.00  -1.12898000
3368.00  -1.10526000
3369.00  -1.17273000
3370.00  -1.12643000
3371.00  -1.77830000
3372.00  -1.03941000
3373.00  -1.24156000
3374.00  -1.87907000
3375.00  -1.97352000
3376.00  -1.60542000
3377.00  -1.97624000
3378.00  -1.04345000
3379.00  -1.94857000
3380.00  -1.31130000
3381.00  -1.74238000
3382.00  -1.39026000
3383.00  -1.75983000
3384.00  -1.90294000
3385.00  -1.58742000
3386.00  -1.09041000
3387.00  -1.12898000
3388.00  -1.10526000
3389.00  -1.17273000
3390.00  -1.12643000
3391.00  -1.77830000
3392.00  -1.03941000
3393.00  -1.24156000
3394.00  -1.87907000
3395.00  -1.97352000
3396.00  -1.60542000
3397.00  -1.97624000
3398.00  -1.04345000
3399.00  -1.94857000
3400.00  -1.31130000
3401.00  -1.74238000
3402.00  -1.39026000
3403.00  -1.75983000
3404.00  -1.90294000
3405.00  -1.58742000
3406.00  -1.09041000
3407.00  -1.12898000
3408.00  -1.10526000
3409.00  -1.17273000
3410.00  -1.12643000
3411.00  -1.77830000
3412.00  -1.03941000
3413.00  -1.24156000
3414.00  -1.87907000
3415.00  -1.97352000
3416.00  -1.60542000
3417.00  -1.97624000
3418.00  -1.04345000
3419.00  -1.94857000
3420.00  -1.31130000
3421.00  -1.74238000
3422.00  -1.39026000
3423.00  -1.75983000
3424.00  -1.90294000
3425.00  -1.58742000
3426.00  -1.09041000
3427.00  -1.12898000
3428.00  -1.10526000
3429.00  -1.17273000
3430.00  -1.12643000
3431.00  -1.77830000
3432.00  -1.03941000
3433.00  -1.24156000
3434.00  -1.87907000
3435.00  -1.97352000
3436.00  -1.60542000
3437.00  -1.97624000
3438.00  -1.04345000
3439.00  -1.94857000
3440.00  -1.31130000
3441.00  -1.74238000
3442.00  -1.39026000
3443.00  -1.75983000
3444.00  -1.90294000
3445.00  -1.58742000
3446.00  -1.09041000
3447.00  -1.12898000
3448.00  -1.10526000
3449.00  -1.17273000
3450.00  -1.12643000
3451.00  -1.77830000
3452.00  -1.03941000
3453.00  -1.24156000
3454.00  -1.87907000
3455.00  -1.97352000
3456.00  -1.60542000
3457.00  -1.97624000
3458.00  -1.04345000
3459.00  -1.94857000
3460.00  -1.31130000
3461.00  -1.74238000
3462.00  -1.39026000
3463.00  -1.75983000
3464.00  -1.90294000
3465.00  -1.58742000
3466.00  -1.09041000
3467.00  -1.12898000
3468.00  -1.10526000
3469.00  -1.17273000
3470.00  -1.12643000
3471.00  -1.77830000
3472.00  -1.03941000
3473.00  -1.24156000
3474.00  -1.87907000
3475.00  -1.97352000
3476.00  -1.60542000
3477.00  -1.97624000
3478.00  -1.04345000
3479.00  -1.94857000
3480.00  -1.31130000
3481.00  -1.74238000
3482.00  -1.39026000
3483.00  -1.75983000
3484.00  -1.90294000
3485.00  -1.58742000
3486.00  -1.09041000
3487.00  -1.12898000
3488.00  -1.10526000
3489.00  -1.17273000
3490.00  -1.12643000
3491.00  -1.77830000
3492.00  -1.03941000
3493.00  -1.24156000
3494.00  -1.87907000
3495.00  -1.97352000
3496.00  -1.60542000
3497.00  -1.97624000
3498.00  -1.04345000
3499.00  -1.94857000
3500.00  -1.31130000
3501.00  -1.74238000
3502.00  -1.39026000
3503.00  -1.75983000
3504.00  -1.90294000
3505.00  -1.58742000
3506.00  -1.09041000
3507.00  -1.12898000
3508.00  -1.10526000
3509.00  -1.17273000
3510.00  -1.12643000
3511.00  -1.77830000
3512.00  -1.03941000
3513.00  -1.24156000
3514.00  -1.87907000
3515.00  -1.97352000
3516.00  -1.60542000
3517.00  -1.97624000
3518.00  -1.04345000
3519.00  -1.94857000
3520.00  -1.31130000
3521.00  -1.74238000
3522.00  -1.39026000
3523.00  -1.75983000
3524.00  -1.90294000
3525.00  -1.58742000
3526.00  -1.09041000
3527.00  -1.12898000
3528.00  -1.10526000
3529.00  -1.17273000
3530.00  -1.12643000
3531.00  -1.77830000
3532.00  -1.03941000
3533.00  -1.24156000
3534.00  -1.87907000
3535.00  -1.97352000
3536.00  -1.60542000
3537.00  -1.97624000
3538.00  -1.04345000
3539.00  -1.94857000
3540.00  -1.31130000
3541.00  -1.74238000
3542.00  -1.39026000
3543.00  -1.75983000
3544.00  -1.90294000
3545.00  -1.58742000
3546.00  -1.09041000
3547.00  -1.12898000
3548.00  -1.10526000
3549.00  -1.17273000
3550.00  -1.12643000
3551.00  -1.77830000
3552.00  -1.03941000
3553.00  -1.24156000
3554.00  -1.87907000
3555.00  -1.97352000
3556.00  -1.60542000
3557.00  -1.97624000
3558.00  -1.04345000
3559.00  -1.94857000
3560.00  -1.31130000
3561.00  -1.74238000
3562.00  -1.39026000
3563.00  -1.75983000
3564.00  -1.90294000
3565.00  -1.58742000
3566.00  -1.09041000
