Min Mean Max  ind_2[i, k]
2402.00  -3.10417985
2403.00  -3.06459622
2404.00  -3.51941381
2405.00  -2.84525897
2406.00  -2.74127484
2407.00  -2.50007096
2408.00  -2.39915203
2409.00  -3.06276532
2410.00  -3.04292387
2411.00  -3.38127095
2412.00  -2.19844442
2413.00  -3.17933524
2414.00  -3.61523222
2415.00  -3.61327513
2416.00  -2.80615526
2417.00  -3.80615888
2418.00  -2.25425415
2419.00  -3.55723720
2420.00  -3.01879665
2421.00  -2.80829295
2422.00  -3.10138373
2423.00  -3.08987888
2424.00  -3.51836081
2425.00  -2.83387436
2426.00  -2.73076102
2427.00  -2.48332939
2428.00  -2.38275129
2429.00  -3.04609445
2430.00  -3.05816377
2431.00  -3.38615357
2432.00  -2.24687035
2433.00  -3.14134009
2434.00  -3.62822573
2435.00  -3.69599787
2436.00  -2.79389189
2437.00  -3.74600333
2438.00  -2.28274979
2439.00  -3.57997540
2440.00  -3.00140827
2441.00  -2.80330855
2442.00  -3.07176162
2443.00  -3.08989321
2444.00  -3.50813021
2445.00  -2.80473607
2446.00  -2.71020592
2447.00  -2.42561799
2448.00  -2.33556338
2449.00  -3.08026985
2450.00  -3.06309795
2451.00  -3.36208134
2452.00  -2.23958825
2453.00  -3.17934549
2454.00  -3.62904440
2455.00  -3.68976417
2456.00  -2.80821203
2457.00  -3.78067282
2458.00  -2.28344093
2459.00  -3.58018594
2460.00  -3.01177143
2461.00  -2.80141943
2462.00  -3.09328792
2463.00  -3.02048152
2464.00  -3.49622300
2465.00  -2.84454537
2466.00  -2.68649847
2467.00  -2.49935232
2468.00  -2.36051942
2469.00  -3.06700262
2470.00  -3.06845940
2471.00  -3.38987932
2472.00  -2.25354625
2473.00  -3.16526891
2474.00  -3.59738038
2475.00  -3.72278666
2476.00  -2.79695724
2477.00  -3.78543569
2478.00  -2.27215216
2479.00  -3.58017196
2480.00  -3.02202568
2481.00  -2.80135936
2482.00  -2.84360965
2483.00  -3.07553404
2484.00  -3.51459731
2485.00  -2.84419545
2486.00  -2.67520905
2487.00  -2.49088128
2488.00  -2.37544054
2489.00  -3.06765959
2490.00  -3.04079544
2491.00  -3.38064674
2492.00  -2.23819608
2493.00  -3.14585714
2494.00  -3.60680460
2495.00  -3.69885593
2496.00  -2.81546132
2497.00  -3.78796412
2498.00  -2.17367153
2499.00  -3.56652288
2500.00  -2.92116729
2501.00  -2.80329695
2502.00  -3.08602227
2503.00  -3.01178056
2504.00  -3.52772640
2505.00  -2.83119724
2506.00  -2.71780561
2507.00  -2.45880740
2508.00  -2.37018259
2509.00  -3.02921740
2510.00  -3.04120078
2511.00  -3.37825490
2512.00  -2.25172902
2513.00  -3.16935954
2514.00  -3.62823688
2515.00  -3.72200733
2516.00  -2.80787159
2517.00  -3.80546337
2518.00  -2.27405164
2519.00  -3.55815262
2520.00  -3.02140905
2521.00  -2.70056402
2522.00  -3.09562232
2523.00  -3.02181877
2524.00  -3.52810309
2525.00  -2.82573061
2526.00  -2.71735520
2527.00  -2.49999641
2528.00  -2.39148576
2529.00  -3.07012272
2530.00  -3.04534842
2531.00  -3.38918216
2532.00  -2.24900575
2533.00  -3.14257977
2534.00  -3.61356690
2535.00  -3.72041390
2536.00  -2.80250076
2537.00  -3.80639881
2538.00  -2.27516933
2539.00  -3.57587631
2540.00  -2.98703149
2541.00  -2.78072304
2542.00  -3.09005506
2543.00  -3.08052391
2544.00  -3.47079657
2545.00  -2.83557542
2546.00  -2.70769039
2547.00  -2.48871498
2548.00  -2.39430318
2549.00  -3.03906655
2550.00  -3.05918637
2551.00  -3.39077580
2552.00  -2.23567265
2553.00  -3.18031696
2554.00  -3.61430491
2555.00  -3.70791199
2556.00  -2.81450268
2557.00  -3.80118826
2558.00  -2.22573589
2559.00  -3.55240225
2560.00  -3.00296296
2561.00  -2.80383528
2562.00  -3.09605394
2563.00  -3.08950809
2564.00  -3.51593860
2565.00  -2.84119080
2566.00  -2.72439694
2567.00  -2.49989974
2568.00  -2.39596535
2569.00  -3.07825356
2570.00  -3.06892933
2571.00  -3.31191175
2572.00  -2.10661941
2573.00  -3.16599944
2574.00  -3.61795786
2575.00  -3.72445202
2576.00  -2.81452017
2577.00  -3.77626385
2578.00  -2.27266351
2579.00  -3.57647585
2580.00  -3.00655111
2581.00  -2.79354676
2582.00  -3.10408702
2583.00  -3.08895789
2584.00  -3.52757286
2585.00  -2.84538854
2586.00  -2.72810777
2587.00  -2.49888274
2588.00  -2.39955778
2589.00  -3.07831623
2590.00  -3.05506433
2591.00  -3.38082841
2592.00  -2.24033394
2593.00  -3.14467918
2594.00  -3.61580266
2595.00  -3.68203181
2596.00  -2.81528838
2597.00  -3.75762936
2598.00  -2.25877268
2599.00  -3.57824841
2600.00  -3.00675416
2601.00  -2.80847368
2602.00  -3.09481305
2603.00  -3.08994999
2604.00  -3.52726534
2605.00  -2.84534234
2606.00  -2.70382131
2607.00  -2.49720323
2608.00  -2.39973004
2609.00  -3.05130144
2610.00  -3.06622680
2611.00  -3.34724249
2612.00  -2.24886235
2613.00  -3.17872355
2614.00  -3.60031723
2615.00  -3.72453259
2616.00  -2.81702612
2617.00  -3.78691689
2618.00  -2.26733325
2619.00  -3.53320188
2620.00  -3.02041526
2621.00  -2.80625742
2622.00  -3.09877909
2623.00  -3.08809825
2624.00  -3.49474411
2625.00  -2.84521137
2626.00  -2.69911062
2627.00  -2.47775263
2628.00  -2.38154038
2629.00  -3.06357712
2630.00  -3.03047869
2631.00  -3.38863963
2632.00  -2.25169467
2633.00  -3.17725156
2634.00  -3.47833705
2635.00  -3.71540739
2636.00  -2.77795197
2637.00  -3.77544841
2638.00  -2.25459823
2639.00  -3.56438362
2640.00  -3.00228239
2641.00  -2.79052719
2642.00  -3.10230249
2643.00  -3.06815278
2644.00  -3.51788367
2645.00  -2.83011183
2646.00  -2.73345327
2647.00  -2.49781058
2648.00  -2.35289685
2649.00  -3.07965780
2650.00  -3.04815027
2651.00  -3.37795909
2652.00  -2.22586527
2653.00  -3.18094703
2654.00  -3.62434898
2655.00  -3.71597243
2656.00  -2.81466877
2657.00  -3.78814567
2658.00  -2.27555732
2659.00  -3.58006072
2660.00  -3.01310579
2661.00  -2.78837989
2662.00  -2.99959152
2663.00  -3.08642610
2664.00  -3.52703761
2665.00  -2.83739192
2666.00  -2.74020356
2667.00  -2.50008075
2668.00  -2.38491366
2669.00  -3.07917212
2670.00  -3.06532563
2671.00  -3.27349870
2672.00  -2.25320343
2673.00  -3.17650617
2674.00  -3.59684870
2675.00  -3.71574145
2676.00  -2.79304085
2677.00  -3.80434000
2678.00  -2.27923352
2679.00  -3.57711812
2680.00  -3.02143200
2681.00  -2.80787838
2682.00  -3.09677255
2683.00  -3.08690672
2684.00  -3.52778715
2685.00  -2.81785640
2686.00  -2.73547646
2687.00  -2.47202624
2688.00  -2.39278331
2689.00  -2.99922604
2690.00  -3.06297807
2691.00  -3.38706440
2692.00  -2.24638613
2693.00  -3.17767675
2694.00  -3.61970398
2695.00  -3.71298823
2696.00  -2.81440693
2697.00  -3.80428369
2698.00  -2.24408969
2699.00  -3.57983943
2700.00  -3.01034598
2701.00  -2.79629067
2702.00  -3.08848448
2703.00  -3.07243730
2704.00  -3.50435180
2705.00  -2.84030119
2706.00  -2.73737294
2707.00  -2.48941463
2708.00  -2.39846831
2709.00  -3.06711619
2710.00  -3.06865414
2711.00  -3.36741239
2712.00  -2.23737824
2713.00  -3.17655462
2714.00  -3.62837517
2715.00  -3.71749139
2716.00  -2.80890854
2717.00  -3.75139025
2718.00  -2.28106519
2719.00  -3.57985890
2720.00  -2.98116458
2721.00  -2.80286178
2722.00  -3.01539207
2723.00  -3.05509924
2724.00  -3.51758137
2725.00  -2.80970073
2726.00  -2.71014983
2727.00  -2.48144364
2728.00  -2.39168109
2729.00  -2.94958711
2730.00  -3.02236484
2731.00  -3.37817744
2732.00  -2.25010728
2733.00  -3.13487828
2734.00  -3.58832771
2735.00  -3.72442726
2736.00  -2.79212187
2737.00  -3.80493153
2738.00  -2.28159831
2739.00  -3.57527284
2740.00  -3.02199948
2741.00  -2.78352167
2742.00  -3.10417425
2743.00  -3.04913342
2744.00  -3.52684183
2745.00  -2.79838270
2746.00  -2.73998840
2747.00  -2.49091545
2748.00  -2.39449795
2749.00  -3.07481628
2750.00  -2.86273090
2751.00  -3.38855145
2752.00  -2.23759406
2753.00  -3.18096697
2754.00  -3.62950095
2755.00  -3.72035375
2756.00  -2.81713981
2757.00  -3.79341743
2758.00  -2.28011641
2759.00  -3.57644408
2760.00  -3.01580116
2761.00  -2.80291847
2762.00  -3.08094830
2763.00  -3.08700864
2764.00  -3.51078918
2765.00  -2.82113980
2766.00  -2.73127250
2767.00  -2.49523838
2768.00  -2.39927860
2769.00  -3.03448999
2770.00  -3.06672672
2771.00  -3.27984459
2772.00  -2.22257227
2773.00  -3.17652331
2774.00  -3.62650605
2775.00  -3.72399551
2776.00  -2.78214118
2777.00  -3.78841071
2778.00  -2.28277917
2779.00  -3.57840426
2780.00  -2.92418154
2781.00  -2.74634041
2782.00  -3.10382819
2783.00  -3.08869529
2784.00  -3.49985051
2785.00  -2.81478464
2786.00  -2.74140708
2787.00  -2.45917349
2788.00  -2.40000884
2789.00  -3.08429969
2790.00  -3.00436137
2791.00  -3.35730074
2792.00  -2.24963176
2793.00  -3.17461316
2794.00  -3.62268544
2795.00  -3.68693250
2796.00  -2.76326101
2797.00  -3.77700447
2798.00  -2.23002493
2799.00  -3.56809342
2800.00  -2.95493641
2801.00  -2.80669086
2802.00  -3.03645111
2803.00  -3.07696265
2804.00  -3.52825323
2805.00  -2.84457691
2806.00  -2.73647560
2807.00  -2.47243047
2808.00  -2.39158833
2809.00  -3.04853620
2810.00  -3.06391510
2811.00  -3.36473558
2812.00  -2.20159677
2813.00  -3.03973591
2814.00  -3.61211386
2815.00  -3.72438427
2816.00  -2.80959910
2817.00  -3.78782512
2818.00  -2.28352697
2819.00  -3.55178811
2820.00  -2.99601794
2821.00  -2.80675848
2822.00  -3.09639278
2823.00  -3.08865160
2824.00  -3.52751593
2825.00  -2.81771940
2826.00  -2.73169356
2827.00  -2.50011718
2828.00  -2.34299480
2829.00  -3.08152208
2830.00  -3.05631699
2831.00  -3.38649914
2832.00  -2.24402164
2833.00  -3.15192308
2834.00  -3.62526326
2835.00  -3.68812527
2836.00  -2.79956149
2837.00  -3.76531264
2838.00  -2.27327912
2839.00  -3.52267375
2840.00  -2.99468176
2841.00  -2.80894086
2842.00  -3.09965064
2843.00  -3.08994991
2844.00  -3.50822487
2845.00  -2.84549317
2846.00  -2.67011554
2847.00  -2.47241629
2848.00  -2.38502311
2849.00  -3.08447942
2850.00  -3.06201875
2851.00  -3.35271376
2852.00  -2.16896998
2853.00  -3.16547455
2854.00  -3.62226512
2855.00  -3.70335428
2856.00  -2.69019893
2857.00  -3.79278018
2858.00  -2.25600653
2859.00  -3.57706745
2860.00  -2.99207112
2861.00  -2.77425619
2862.00  -3.10408661
2863.00  -3.08422081
2864.00  -3.52833881
2865.00  -2.84550591
2866.00  -2.64347241
2867.00  -2.48717938
2868.00  -2.30974809
2869.00  -3.05580762
2870.00  -3.01413691
2871.00  -3.37642800
2872.00  -2.25320815
2873.00  -3.10367761
2874.00  -3.60674208
2875.00  -3.72352930
2876.00  -2.81667744
2877.00  -3.78470284
2878.00  -2.23579315
2879.00  -3.49151902
2880.00  -3.02175863
2881.00  -2.78289617
2882.00  -3.03462482
2883.00  -2.98295247
2884.00  -3.52826684
2885.00  -2.79314148
2886.00  -2.71284682
2887.00  -2.43649113
2888.00  -2.34979780
2889.00  -3.08395371
2890.00  -3.05563433
2891.00  -3.38592047
2892.00  -2.25249779
2893.00  -3.16666266
2894.00  -3.62948631
2895.00  -3.72081072
2896.00  -2.80690210
2897.00  -3.78950230
2898.00  -2.27779189
2899.00  -3.46410844
2900.00  -3.01558728
2901.00  -2.79337891
2902.00  -3.10343896
2903.00  -3.08864788
2904.00  -3.49131603
2905.00  -2.83620359
2906.00  -2.71222008
2907.00  -2.49582086
2908.00  -2.28557419
2909.00  -3.08005312
2910.00  -3.04298357
2911.00  -3.39170724
2912.00  -2.25385945
2913.00  -3.15900857
2914.00  -3.62907561
2915.00  -3.67370330
2916.00  -2.81713979
2917.00  -3.77346760
2918.00  -2.28156801
2919.00  -3.57759425
2920.00  -3.02086403
2921.00  -2.58328111
2922.00  -3.10415063
2923.00  -3.08994050
2924.00  -3.52834209
2925.00  -2.81545302
2926.00  -2.72251247
2927.00  -2.48298509
2928.00  -2.39494594
2929.00  -3.07690305
2930.00  -3.06818352
2931.00  -3.37909960
2932.00  -2.24898157
2933.00  -3.16883189
2934.00  -3.59740853
2935.00  -3.72443245
2936.00  -2.76827899
2937.00  -3.80596109
2938.00  -2.27208157
2939.00  -3.51053231
2940.00  -3.01340324
2941.00  -2.75770898
2942.00  -3.09758025
2943.00  -3.08977988
2944.00  -3.52414936
2945.00  -2.81302391
2946.00  -2.74135981
2947.00  -2.49920539
2948.00  -2.38136120
2949.00  -3.07253172
2950.00  -3.06561537
2951.00  -3.38686390
2952.00  -2.24709986
2953.00  -3.16181955
2954.00  -3.51924362
2955.00  -3.71349263
2956.00  -2.80691762
2957.00  -3.76004649
2958.00  -2.16624176
2959.00  -3.56095633
2960.00  -3.00425284
2961.00  -2.80885294
2962.00  -3.06386125
2963.00  -3.08895406
2964.00  -3.51537906
2965.00  -2.80037122
2966.00  -2.69300969
2967.00  -2.49152371
2968.00  -2.37161441
2969.00  -3.07764984
2970.00  -3.05976534
2971.00  -3.39181702
2972.00  -2.22559963
2973.00  -3.12731337
2974.00  -3.55351622
2975.00  -3.71040068
2976.00  -2.78045063
2977.00  -3.80526865
2978.00  -2.27898825
2979.00  -3.57393067
2980.00  -3.02094736
2981.00  -2.80866505
2982.00  -3.05325960
2983.00  -3.06942027
2984.00  -3.52837070
2985.00  -2.82359513
2986.00  -2.74139136
2987.00  -2.48388597
2988.00  -2.33348513
2989.00  -3.07878086
2990.00  -3.06799143
2991.00  -3.39163651
2992.00  -2.15712210
2993.00  -3.17795990
2994.00  -3.62444650
2995.00  -3.72431324
2996.00  -2.65245672
2997.00  -3.80581449
2998.00  -2.28206091
2999.00  -3.53077674
3000.00  -3.01873413
3001.00  -2.80528555
3002.00  -3.09285890
3003.00  -3.06308309
3004.00  -3.52245814
3005.00  -2.83191634
3006.00  -2.72556685
3007.00  -2.49442595
3008.00  -2.35727314
3009.00  -3.00286804
3010.00  -3.06828336
3011.00  -3.37730776
3012.00  -2.25246651
3013.00  -3.17835575
3014.00  -3.61488655
3015.00  -3.71101886
3016.00  -2.81612725
3017.00  -3.79355080
3018.00  -2.24371039
3019.00  -3.57853908
3020.00  -2.99251712
3021.00  -2.79008835
3022.00  -3.09587755
3023.00  -3.08763294
3024.00  -3.43670590
3025.00  -2.84531897
3026.00  -2.73208600
3027.00  -2.49820317
3028.00  -2.37367263
3029.00  -3.08397691
3030.00  -3.02869743
3031.00  -3.38075950
3032.00  -2.19079675
3033.00  -3.09517235
3034.00  -3.60726133
3035.00  -3.72460943
3036.00  -2.78852132
3037.00  -3.79387548
3038.00  -2.28331907
3039.00  -3.52062195
3040.00  -3.01574877
3041.00  -2.78484697
3042.00  -3.02965967
3043.00  -3.08957775
3044.00  -3.52136214
3045.00  -2.84390871
3046.00  -2.70202595
3047.00  -2.45519930
3048.00  -2.34004013
3049.00  -3.05995673
3050.00  -3.06438542
3051.00  -3.39085065
3052.00  -2.24594209
3053.00  -3.11532293
3054.00  -3.57742875
3055.00  -3.65644864
3056.00  -2.81632812
3057.00  -3.80576160
3058.00  -2.25504234
3059.00  -3.57978380
3060.00  -3.02163464
3061.00  -2.79385235
3062.00  -3.10016406
3063.00  -3.08621283
3064.00  -3.48748440
3065.00  -2.78823506
3066.00  -2.73844840
3067.00  -2.49283488
3068.00  -2.39944491
3069.00  -3.07698284
3070.00  -2.96960402
3071.00  -3.35208954
3072.00  -2.22553359
3073.00  -3.16560598
3074.00  -3.62915543
3075.00  -3.72298987
3076.00  -2.81683220
3077.00  -3.80027484
3078.00  -2.27126274
3079.00  -3.57744830
3080.00  -2.95936530
3081.00  -2.78363082
3082.00  -3.10378411
3083.00  -3.04481832
3084.00  -3.52684709
3085.00  -2.68417666
3086.00  -2.73823568
3087.00  -2.44407965
3088.00  -2.37221329
3089.00  -3.06630925
3090.00  -3.01429370
3091.00  -3.29911125
3092.00  -2.23369720
3093.00  -3.15041001
3094.00  -3.62671672
3095.00  -3.72210510
3096.00  -2.81615000
3097.00  -3.80563630
3098.00  -2.26771645
3099.00  -3.56335460
3100.00  -3.01882312
3101.00  -2.80590264
3102.00  -3.10329610
3103.00  -3.00547178
3104.00  -3.52174882
3105.00  -2.78483643
3106.00  -2.72933485
3107.00  -2.47032642
3108.00  -2.39367531
3109.00  -3.07606638
3110.00  -3.06892735
3111.00  -3.36740600
3112.00  -2.25386201
3113.00  -3.11827940
3114.00  -3.62318413
3115.00  -3.72439668
3116.00  -2.81710447
3117.00  -3.80623605
3118.00  -2.28337142
3119.00  -3.57813535
3120.00  -3.01856817
3121.00  -2.67174094
3122.00  -3.10394687
3123.00  -3.08885326
3124.00  -3.52836508
3125.00  -2.84459865
3126.00  -2.72592210
3127.00  -2.45273154
3128.00  -2.39990959
3129.00  -3.08430045
3130.00  -3.03292330
3131.00  -3.37616216
3132.00  -2.25371313
3133.00  -3.18041598
3134.00  -3.62398076
3135.00  -3.70844685
3136.00  -2.80237298
3137.00  -3.80280971
3138.00  -2.20220695
3139.00  -3.57727087
3140.00  -3.00085289
3141.00  -2.76004506
3142.00  -3.07607028
3143.00  -3.07933112
3144.00  -3.52060817
3145.00  -2.83955160
3146.00  -2.53763570
3147.00  -2.36702922
3148.00  -2.38969135
3149.00  -3.07106395
3150.00  -3.01648845
3151.00  -3.33171629
3152.00  -2.15803449
3153.00  -3.16912909
3154.00  -3.61342068
3155.00  -3.69052620
3156.00  -2.79482874
3157.00  -3.79311856
3158.00  -2.25652259
3159.00  -3.54923286
3160.00  -3.01987274
3161.00  -2.80797858
3162.00  -3.10414177
3163.00  -3.04979516
3164.00  -3.52806600
3165.00  -2.84255447
3166.00  -2.73886184
3167.00  -2.45827743
3168.00  -2.39795340
3169.00  -3.08209732
3170.00  -3.01185130
3171.00  -3.37815035
3172.00  -2.16648327
3173.00  -3.11771816
3174.00  -3.62904631
3175.00  -3.72460572
3176.00  -2.77980810
3177.00  -3.80481184
3178.00  -2.23804944
3179.00  -3.56907358
3180.00  -2.94245999
3181.00  -2.78037712
3182.00  -3.01751287
3183.00  -3.08358702
3184.00  -3.48997936
3185.00  -2.83214196
3186.00  -2.73888613
3187.00  -2.46471234
3188.00  -2.40007738
3189.00  -3.05784735
3190.00  -3.04678755
3191.00  -3.38970159
3192.00  -2.18682276
3193.00  -3.10975103
3194.00  -3.62435895
3195.00  -3.65699119
3196.00  -2.77329870
3197.00  -3.80624510
3198.00  -2.27781099
3199.00  -3.53915627
3200.00  -3.01645344
3201.00  -2.80255280
3202.00  -3.03521524
3203.00  -3.08701844
3204.00  -3.45134469
3205.00  -2.82507428
3206.00  -2.73917563
3207.00  -2.49701573
3208.00  -2.36568065
3209.00  -3.08270330
3210.00  -3.02224237
3211.00  -3.38887274
3212.00  -2.21154174
3213.00  -3.17877222
3214.00  -3.62223821
3215.00  -3.71058608
3216.00  -2.81666643
3217.00  -3.78754887
3218.00  -2.27116379
3219.00  -3.56309087
3220.00  -3.01616003
3221.00  -2.80672069
3222.00  -3.09333627
3223.00  -3.07880380
3224.00  -3.52290565
3225.00  -2.84549690
3226.00  -2.69776852
3227.00  -2.45007615
3228.00  -2.39359308
3229.00  -3.08408722
3230.00  -3.06888212
3231.00  -3.28140344
3232.00  -2.19901824
3233.00  -3.17928191
3234.00  -3.56921223
3235.00  -3.71820247
3236.00  -2.80632131
3237.00  -3.79067956
3238.00  -2.28094356
3239.00  -3.55437742
3240.00  -2.97653188
3241.00  -2.73688250
3242.00  -3.05216326
3243.00  -3.07048810
3244.00  -3.50421988
3245.00  -2.83283664
3246.00  -2.73134609
3247.00  -2.45514189
3248.00  -2.34958970
3249.00  -3.08341879
3250.00  -3.06521052
3251.00  -3.34883948
3252.00  -2.23344276
3253.00  -3.18046785
3254.00  -3.62061822
3255.00  -3.71666909
3256.00  -2.80641715
3257.00  -3.80341495
3258.00  -2.22965497
3259.00  -3.57147923
3260.00  -3.00640918
3261.00  -2.80461343
3262.00  -3.06579988
3263.00  -3.08891441
3264.00  -3.52789699
3265.00  -2.79301824
3266.00  -2.74108695
3267.00  -2.37819529
3268.00  -2.39499014
3269.00  -3.08127837
3270.00  -3.05272487
3271.00  -3.39076712
3272.00  -2.25008263
3273.00  -3.18055387
3274.00  -3.62758138
3275.00  -3.71915921
3276.00  -2.81667061
3277.00  -3.76460198
3278.00  -2.16146852
3279.00  -3.56093835
3280.00  -3.01889051
3281.00  -2.79367237
3282.00  -3.06138579
3283.00  -3.07018653
3284.00  -3.50330372
3285.00  -2.84524682
3286.00  -2.73769845
3287.00  -2.50012593
3288.00  -2.40005519
3289.00  -3.06954154
3290.00  -3.05629084
3291.00  -3.39116776
3292.00  -2.25092043
3293.00  -3.15732062
3294.00  -3.53002239
3295.00  -3.72445907
3296.00  -2.81304653
3297.00  -3.80567167
3298.00  -2.26982927
3299.00  -3.56921574
3300.00  -2.97143981
3301.00  -2.80870747
3302.00  -3.09859771
3303.00  -3.07130978
3304.00  -3.52836328
3305.00  -2.83308463
3306.00  -2.70554504
3307.00  -2.47088090
3308.00  -2.35549478
3309.00  -3.08264003
3310.00  -3.01517253
3311.00  -3.31772619
3312.00  -2.14872453
3313.00  -3.15627898
3314.00  -3.61802754
3315.00  -3.72413072
3316.00  -2.77040879
3317.00  -3.80417036
3318.00  -2.28341380
3319.00  -3.57683216
3320.00  -3.01259212
3321.00  -2.75023820
3322.00  -3.09860994
3323.00  -3.08793537
3324.00  -3.51314945
3325.00  -2.84527035
3326.00  -2.74044047
3327.00  -2.50012094
3328.00  -2.32946632
3329.00  -3.08038316
3330.00  -3.06733936
3331.00  -3.33891247
3332.00  -2.25328928
3333.00  -3.11712734
3334.00  -3.54606985
3335.00  -3.72179375
3336.00  -2.81347728
3337.00  -3.76002435
3338.00  -2.20250311
3339.00  -3.57990533
3340.00  -3.01782450
3341.00  -2.80796511
3342.00  -3.10417675
3343.00  -3.08977552
3344.00  -3.50657543
3345.00  -2.83453735
3346.00  -2.74140630
3347.00  -2.49748584
3348.00  -2.30225428
3349.00  -3.04954132
3350.00  -3.06108998
3351.00  -3.37978826
3352.00  -2.25235988
3353.00  -3.11378963
3354.00  -3.50335263
3355.00  -3.72460880
3356.00  -2.76433502
3357.00  -3.80032644
3358.00  -2.23586633
3359.00  -3.54145609
3360.00  -3.00590611
3361.00  -2.63974116
3362.00  -3.10413186
3363.00  -3.08890797
3364.00  -3.45212489
3365.00  -2.84376450
3366.00  -2.54584437
3367.00  -2.49636754
3368.00  -2.33571284
3369.00  -2.96670579
3370.00  -3.04877427
3371.00  -3.31698236
3372.00  -2.24779570
3373.00  -3.09919971
3374.00  -3.62878882
3375.00  -3.71446149
3376.00  -2.81621984
3377.00  -3.80338066
3378.00  -2.27560898
3379.00  -3.58016847
3380.00  -3.02147605
3381.00  -2.79039344
3382.00  -3.03333563
3383.00  -3.04190892
3384.00  -3.52719237
3385.00  -2.84446869
3386.00  -2.74034489
3387.00  -2.48350959
3388.00  -2.39538712
3389.00  -3.07481405
3390.00  -3.03002921
3391.00  -3.39176231
3392.00  -2.25301533
3393.00  -3.14644839
3394.00  -3.57019716
3395.00  -3.72155421
3396.00  -2.68762654
3397.00  -3.76553268
3398.00  -2.28040502
3399.00  -3.56767001
3400.00  -3.01823129
3401.00  -2.79991812
3402.00  -3.10369953
3403.00  -3.07125446
3404.00  -3.52768494
3405.00  -2.84526617
3406.00  -2.73541895
3407.00  -2.49845372
3408.00  -2.36791857
3409.00  -3.08159620
3410.00  -3.05726277
3411.00  -3.36783593
3412.00  -2.20703139
3413.00  -3.16690568
3414.00  -3.62831755
3415.00  -3.72050179
3416.00  -2.80350660
3417.00  -3.79123449
3418.00  -2.22776355
3419.00  -3.51144318
3420.00  -2.98239187
3421.00  -2.80829744
3422.00  -3.09198939
3423.00  -3.08991917
3424.00  -3.51660068
3425.00  -2.83725875
3426.00  -2.71175030
3427.00  -2.44018389
3428.00  -2.39952250
3429.00  -3.06005672
3430.00  -3.04556966
3431.00  -3.39018049
3432.00  -2.20725581
3433.00  -3.16662376
3434.00  -3.62741804
3435.00  -3.72167763
3436.00  -2.81567639
3437.00  -3.72037496
3438.00  -2.26376980
3439.00  -3.53228965
3440.00  -3.02190298
3441.00  -2.76298303
3442.00  -3.05655812
3443.00  -3.08486979
3444.00  -3.52512806
3445.00  -2.78057792
3446.00  -2.73897332
3447.00  -2.49736624
3448.00  -2.38101941
3449.00  -3.08053459
3450.00  -3.06891148
3451.00  -3.33065444
3452.00  -2.20683083
3453.00  -3.08840728
3454.00  -3.61166016
3455.00  -3.72221435
3456.00  -2.73088348
3457.00  -3.79315750
3458.00  -2.28346600
3459.00  -3.57561248
3460.00  -3.02039837
3461.00  -2.80869999
3462.00  -3.08732904
3463.00  -3.08331638
3464.00  -3.52113722
3465.00  -2.83631674
3466.00  -2.72907137
3467.00  -2.46627220
3468.00  -2.39139266
3469.00  -3.08091495
3470.00  -3.06661147
3471.00  -3.33171073
3472.00  -2.21242112
3473.00  -3.17782661
3474.00  -3.62756128
3475.00  -3.70336279
3476.00  -2.80704836
3477.00  -3.80639083
3478.00  -2.25887791
3479.00  -3.52219239
3480.00  -2.90817472
3481.00  -2.80667784
3482.00  -3.09638571
3483.00  -3.06969126
3484.00  -3.50961295
3485.00  -2.84554915
3486.00  -2.74120986
3487.00  -2.48152071
3488.00  -2.38471652
3489.00  -3.06856056
3490.00  -3.04809460
3491.00  -3.31754031
3492.00  -2.23265244
3493.00  -3.16891399
3494.00  -3.58869464
3495.00  -3.72460957
3496.00  -2.81607253
3497.00  -3.80615976
3498.00  -2.28342859
3499.00  -3.53914441
3500.00  -3.02106757
3501.00  -2.80861915
3502.00  -3.10231787
3503.00  -3.08930625
3504.00  -3.49385029
3505.00  -2.84066494
3506.00  -2.70317495
3507.00  -2.45239428
3508.00  -2.39377399
3509.00  -3.05739501
3510.00  -3.06889402
3511.00  -3.35287180
3512.00  -2.20195461
3513.00  -3.17840960
3514.00  -3.58681079
3515.00  -3.69614739
3516.00  -2.80694429
3517.00  -3.80614454
3518.00  -2.28227250
3519.00  -3.56616944
3520.00  -3.00745646
3521.00  -2.79929395
3522.00  -3.09872861
3523.00  -3.08899293
3524.00  -3.51459132
3525.00  -2.78282796
3526.00  -2.71383213
3527.00  -2.49574004
3528.00  -2.33387896
3529.00  -3.07989813
3530.00  -3.06878296
3531.00  -3.26237206
3532.00  -2.24985860
3533.00  -3.17070871
3534.00  -3.60961727
3535.00  -3.52040154
3536.00  -2.80623132
3537.00  -3.80541071
3538.00  -2.22765870
3539.00  -3.56496637
3540.00  -3.00434296
3541.00  -2.77276220
3542.00  -3.07731968
3543.00  -3.08239927
3544.00  -3.50826169
3545.00  -2.83573417
3546.00  -2.71689661
3547.00  -2.34764937
3548.00  -2.33178576
3549.00  -3.04453890
3550.00  -3.06886957
3551.00  -3.35135020
3552.00  -2.24627410
3553.00  -3.15460737
3554.00  -3.57841724
3555.00  -3.70552875
3556.00  -2.81652358
3557.00  -3.79075742
3558.00  -2.28252209
3559.00  -3.53242322
3560.00  -2.98538055
3561.00  -2.80732295
3562.00  -3.10243089
3563.00  -3.08909871
3564.00  -3.46763477
3565.00  -2.82164198
3566.00  -2.73533082
