Min Mean Max  ind_2[i, k]
5187.00  -3.23644414
5188.00  -2.52245049
5189.00  -2.57735595
5190.00  -2.85369416
5191.00  -2.47595268
5192.00  -2.48023112
5193.00  -2.86988419
5194.00  -2.40518781
5195.00  -2.37737106
5196.00  -3.36497470
5197.00  -3.61691961
5198.00  -3.71680846
5199.00  -2.58886591
5200.00  -3.56709584
5201.00  -3.73635118
5202.00  -3.57889279
5203.00  -2.26982955
5204.00  -2.90164254
5205.00  -3.57041482
5206.00  -2.79922570
5207.00  -2.92854296
5208.00  -2.57750503
5209.00  -3.52203984
5210.00  -2.92157072
5211.00  -2.84509059
5212.00  -3.51967917
5213.00  -3.04253953
5214.00  -2.47543355
5215.00  -2.79342735
5216.00  -3.51124915
5217.00  -3.72988624
5218.00  -2.61153206
5219.00  -3.59419900
5220.00  -3.40728759
5221.00  -3.12081659
5222.00  -2.76149740
5223.00  -3.19083713
5224.00  -2.83144121
5225.00  -3.44832653
5226.00  -2.13158124
5227.00  -3.35921957
5228.00  -2.21057625
5229.00  -3.05701903
5230.00  -2.89548545
5231.00  -2.13111952
5232.00  -2.73688527
5233.00  -3.50360588
5234.00  -3.11164789
5235.00  -2.83127632
5236.00  -2.64382091
5237.00  -3.23610549
5238.00  -2.52921807
5239.00  -2.57632802
5240.00  -2.78977307
5241.00  -2.47459202
5242.00  -2.52151844
5243.00  -2.85284301
5244.00  -2.40124642
5245.00  -2.37255011
5246.00  -3.32483895
5247.00  -3.61320547
5248.00  -3.73657544
5249.00  -2.59127661
5250.00  -3.56123198
5251.00  -3.74133518
5252.00  -3.54900348
5253.00  -2.26455311
5254.00  -2.89945958
5255.00  -3.52643956
5256.00  -2.71425676
5257.00  -2.88398305
5258.00  -2.53619348
5259.00  -3.51740826
5260.00  -2.93198814
5261.00  -2.87047816
5262.00  -3.53122630
5263.00  -3.06238723
5264.00  -2.47296792
5265.00  -2.74445908
5266.00  -3.57238730
5267.00  -3.73479123
5268.00  -2.57659319
5269.00  -3.63662123
5270.00  -3.39234165
5271.00  -3.12164138
5272.00  -2.76044532
5273.00  -3.19062637
5274.00  -2.83258617
5275.00  -3.38868712
5276.00  -2.14730489
5277.00  -3.38474571
5278.00  -2.14788626
5279.00  -3.05140111
5280.00  -2.92340848
5281.00  -2.16904015
5282.00  -2.75539596
5283.00  -3.50924953
5284.00  -3.08721148
5285.00  -2.82869403
5286.00  -2.64252071
5287.00  -3.23517796
5288.00  -2.51468014
5289.00  -2.57669450
5290.00  -2.85607613
5291.00  -2.47678375
5292.00  -2.49433711
5293.00  -2.86888651
5294.00  -2.42248029
5295.00  -2.37055184
5296.00  -3.34072008
5297.00  -3.60040786
5298.00  -3.72608864
5299.00  -2.60903140
5300.00  -3.45000367
5301.00  -3.75717680
5302.00  -3.58081616
5303.00  -2.26054594
5304.00  -2.89274977
5305.00  -3.60093245
5306.00  -2.78580599
5307.00  -2.92850663
5308.00  -2.55317705
5309.00  -3.48494653
5310.00  -2.93889213
5311.00  -2.86924157
5312.00  -3.53760505
5313.00  -3.06263248
5314.00  -2.48212593
5315.00  -2.83177082
5316.00  -3.57244839
5317.00  -3.74312857
5318.00  -2.60238119
5319.00  -3.62669827
5320.00  -3.41394963
5321.00  -3.08000454
5322.00  -2.74157464
5323.00  -3.21407679
5324.00  -2.86095978
5325.00  -3.45253273
5326.00  -2.12607628
5327.00  -3.40025793
5328.00  -2.23304067
5329.00  -3.05815030
5330.00  -2.91999264
5331.00  -2.16980587
5332.00  -2.74952239
5333.00  -3.48151218
5334.00  -3.11508825
5335.00  -2.83115442
5336.00  -2.53096252
5337.00  -3.23454258
5338.00  -2.51732115
5339.00  -2.56702779
5340.00  -2.81034324
5341.00  -2.45440656
5342.00  -2.52186261
5343.00  -2.85898381
5344.00  -2.42256304
5345.00  -2.37235644
5346.00  -3.36535880
5347.00  -3.61682247
5348.00  -3.73405945
5349.00  -2.60447864
5350.00  -3.57867714
5351.00  -3.72452960
5352.00  -3.56436515
5353.00  -2.20746470
5354.00  -2.88578561
5355.00  -3.61167959
5356.00  -2.82202426
5357.00  -2.92924649
5358.00  -2.55672711
5359.00  -3.45695818
5360.00  -2.93986859
5361.00  -2.87108052
5362.00  -3.48560325
5363.00  -3.06252238
5364.00  -2.40380682
5365.00  -2.83249712
5366.00  -3.51748567
5367.00  -3.73628661
5368.00  -2.61181448
5369.00  -3.63207361
5370.00  -3.33463188
5371.00  -3.10254062
5372.00  -2.74639008
5373.00  -3.18559467
5374.00  -2.86068148
5375.00  -3.44201877
5376.00  -2.14368611
5377.00  -3.34770753
5378.00  -2.20551293
5379.00  -3.06196601
5380.00  -2.87975808
5381.00  -2.16844170
5382.00  -2.71097255
5383.00  -3.49011266
5384.00  -3.09996789
5385.00  -2.78578582
5386.00  -2.64267903
5387.00  -3.23426026
5388.00  -2.52579773
5389.00  -2.57675642
5390.00  -2.85674185
5391.00  -2.47941513
5392.00  -2.52219299
5393.00  -2.86672067
5394.00  -2.38036971
5395.00  -2.37114460
5396.00  -3.36515273
5397.00  -3.57280578
5398.00  -3.68668342
5399.00  -2.61471780
5400.00  -3.58030057
5401.00  -3.75967898
5402.00  -3.54438286
5403.00  -2.25060750
5404.00  -2.90803734
5405.00  -3.59658694
5406.00  -2.79976452
5407.00  -2.92489199
5408.00  -2.56282361
5409.00  -3.39235127
5410.00  -2.86720689
5411.00  -2.82203016
5412.00  -3.42408862
5413.00  -3.05666095
5414.00  -2.43912158
5415.00  -2.82359264
5416.00  -3.57549747
5417.00  -3.72800038
5418.00  -2.61001675
5419.00  -3.62956507
5420.00  -3.39646214
5421.00  -3.10512316
5422.00  -2.71705520
5423.00  -3.16688825
5424.00  -2.71057412
5425.00  -3.42473846
5426.00  -2.12647541
5427.00  -3.39419121
5428.00  -2.22546031
5429.00  -3.05493234
5430.00  -2.93283444
5431.00  -2.09768017
5432.00  -2.74969010
5433.00  -3.50920168
5434.00  -3.08492947
5435.00  -2.83161746
5436.00  -2.64633551
5437.00  -3.23490354
5438.00  -2.51887868
5439.00  -2.48417485
5440.00  -2.85697092
5441.00  -2.47941972
5442.00  -2.52136719
5443.00  -2.84855061
5444.00  -2.41142363
5445.00  -2.34661802
5446.00  -3.34679912
5447.00  -3.61925804
5448.00  -3.72593812
5449.00  -2.60072895
5450.00  -3.51532253
5451.00  -3.75122402
5452.00  -3.54508329
5453.00  -2.14768324
5454.00  -2.79830200
5455.00  -3.54350528
5456.00  -2.81848820
5457.00  -2.91114967
5458.00  -2.59207464
5459.00  -3.52180644
5460.00  -2.93150076
5461.00  -2.87106441
5462.00  -3.51108166
5463.00  -3.01945835
5464.00  -2.48383527
5465.00  -2.83117305
5466.00  -3.57681091
5467.00  -3.74492441
5468.00  -2.61203234
5469.00  -3.61841626
5470.00  -3.33435292
5471.00  -3.09141227
5472.00  -2.73087525
5473.00  -3.20175947
5474.00  -2.85803462
5475.00  -3.45322790
5476.00  -2.12205008
5477.00  -3.36035496
5478.00  -2.18325010
5479.00  -3.06113508
5480.00  -2.93317027
5481.00  -2.15548675
5482.00  -2.66396057
5483.00  -3.50994480
5484.00  -3.11465946
5485.00  -2.83158261
5486.00  -2.64561057
5487.00  -3.15083409
5488.00  -2.51563146
5489.00  -2.54018290
5490.00  -2.84406493
5491.00  -2.46735517
5492.00  -2.51052280
5493.00  -2.84325727
5494.00  -2.32218771
5495.00  -2.34543235
5496.00  -3.36154987
5497.00  -3.59237298
5498.00  -3.72844478
5499.00  -2.61587182
5500.00  -3.58277073
5501.00  -3.69690368
5502.00  -3.55305589
5503.00  -2.25746408
5504.00  -2.90927997
5505.00  -3.61129352
5506.00  -2.82234926
5507.00  -2.87980066
5508.00  -2.57179548
5509.00  -3.52201488
5510.00  -2.94095107
5511.00  -2.87102380
5512.00  -3.52699285
5513.00  -3.06050117
5514.00  -2.47004967
5515.00  -2.82860742
5516.00  -3.51157333
5517.00  -3.74530140
5518.00  -2.61178427
5519.00  -3.63696804
5520.00  -3.37977276
5521.00  -3.12061505
5522.00  -2.75027570
5523.00  -3.19722732
5524.00  -2.77315428
5525.00  -3.42027955
5526.00  -2.13729849
5527.00  -3.37400898
5528.00  -2.22397745
5529.00  -2.98418860
5530.00  -2.91132471
5531.00  -2.16440361
5532.00  -2.75531831
5533.00  -3.49708010
5534.00  -3.07931043
5535.00  -2.83105301
5536.00  -2.61960076
5537.00  -3.23154606
5538.00  -2.52665293
5539.00  -2.54367279
5540.00  -2.85155130
5541.00  -2.47401653
5542.00  -2.51687280
5543.00  -2.86448061
5544.00  -2.41607835
5545.00  -2.35890148
5546.00  -3.36557601
5547.00  -3.61890610
5548.00  -3.72988147
5549.00  -2.61484881
5550.00  -3.58454984
5551.00  -3.74511474
5552.00  -3.52138044
5553.00  -2.20581193
5554.00  -2.90909594
5555.00  -3.60170820
5556.00  -2.81770019
5557.00  -2.92516294
5558.00  -2.57583059
5559.00  -3.52179764
5560.00  -2.94239799
5561.00  -2.87058439
5562.00  -3.53296615
5563.00  -3.05340530
5564.00  -2.46325349
5565.00  -2.79293890
5566.00  -3.57263623
5567.00  -3.74264339
5568.00  -2.54878030
5569.00  -3.54905050
5570.00  -3.41363726
5571.00  -3.10650799
5572.00  -2.76539568
5573.00  -3.19695369
5574.00  -2.74900400
5575.00  -3.45191974
5576.00  -2.14477652
5577.00  -3.40088497
5578.00  -2.23455270
5579.00  -3.04623867
5580.00  -2.93180357
5581.00  -2.15000247
5582.00  -2.74036751
5583.00  -3.44668995
5584.00  -3.06407866
5585.00  -2.82746394
5586.00  -2.64384265
5587.00  -3.23649636
5588.00  -2.52109768
5589.00  -2.54842580
5590.00  -2.83081249
5591.00  -2.47125564
5592.00  -2.49693374
5593.00  -2.86399977
5594.00  -2.36379804
5595.00  -2.36270521
5596.00  -3.34782440
5597.00  -3.61914086
5598.00  -3.70698834
5599.00  -2.59303168
5600.00  -3.55545687
5601.00  -3.68533266
5602.00  -3.54299813
5603.00  -2.24901789
5604.00  -2.88303938
5605.00  -3.61107122
5606.00  -2.82296287
5607.00  -2.92560194
5608.00  -2.58296801
5609.00  -3.51791129
5610.00  -2.93310580
5611.00  -2.86076008
5612.00  -3.53191046
5613.00  -2.99925989
5614.00  -2.45955551
5615.00  -2.82823449
5616.00  -3.53150636
5617.00  -3.74582427
5618.00  -2.47115815
5619.00  -3.63356739
5620.00  -3.41434221
5621.00  -3.12186265
5622.00  -2.73377519
5623.00  -3.17543898
5624.00  -2.83090652
5625.00  -3.45321444
5626.00  -2.14802284
5627.00  -3.35297668
5628.00  -2.21151472
5629.00  -3.05536120
5630.00  -2.91006782
5631.00  -2.17505058
5632.00  -2.74036369
5633.00  -3.50581461
5634.00  -3.11486219
5635.00  -2.75161013
5636.00  -2.61958218
5637.00  -3.23497638
5638.00  -2.51734851
5639.00  -2.49349830
5640.00  -2.79932300
5641.00  -2.47358247
5642.00  -2.50914569
5643.00  -2.84918698
5644.00  -2.39572577
5645.00  -2.37337978
5646.00  -3.31847315
5647.00  -3.59636072
5648.00  -3.73546178
5649.00  -2.61631912
5650.00  -3.57765152
5651.00  -3.75835820
5652.00  -3.55920617
5653.00  -2.26680290
5654.00  -2.90478245
5655.00  -3.61156998
5656.00  -2.82295518
5657.00  -2.92703513
5658.00  -2.58634401
5659.00  -3.51215514
5660.00  -2.83440565
5661.00  -2.86329694
5662.00  -3.45390469
5663.00  -3.06247364
5664.00  -2.47934385
5665.00  -2.73210075
5666.00  -3.57008331
5667.00  -3.73537334
5668.00  -2.60780900
5669.00  -3.57539353
5670.00  -3.40984840
5671.00  -3.11671503
5672.00  -2.75482529
5673.00  -3.21790591
5674.00  -2.86095205
5675.00  -3.44819122
5676.00  -2.12653559
5677.00  -3.38429034
5678.00  -2.21354803
5679.00  -3.06161795
5680.00  -2.92282717
5681.00  -2.14439503
5682.00  -2.75535823
5683.00  -3.40877346
5684.00  -3.01680372
5685.00  -2.81593604
5686.00  -2.62605941
5687.00  -3.18105919
5688.00  -2.53041514
5689.00  -2.57720875
5690.00  -2.85581646
5691.00  -2.46074478
5692.00  -2.51715643
5693.00  -2.87092996
5694.00  -2.42303377
5695.00  -2.36282610
5696.00  -3.25014219
5697.00  -3.61795187
5698.00  -3.72826252
5699.00  -2.60112169
5700.00  -3.56407918
5701.00  -3.75757102
5702.00  -3.57941062
5703.00  -2.25642472
5704.00  -2.84358019
5705.00  -3.42279402
5706.00  -2.80748233
5707.00  -2.92653206
5708.00  -2.56330613
5709.00  -3.49935735
5710.00  -2.94288376
5711.00  -2.87015751
5712.00  -3.53478661
5713.00  -3.05670748
5714.00  -2.44435601
5715.00  -2.83016133
5716.00  -3.56842569
5717.00  -3.67954043
5718.00  -2.56074494
5719.00  -3.57974577
5720.00  -3.41310387
5721.00  -3.12070566
5722.00  -2.76538141
5723.00  -3.17326487
5724.00  -2.86071264
5725.00  -3.45132068
5726.00  -2.09317047
5727.00  -3.39855117
5728.00  -2.23315884
5729.00  -3.03163426
5730.00  -2.81408218
5731.00  -2.17080715
5732.00  -2.68057398
5733.00  -3.47464299
5734.00  -3.09864359
5735.00  -2.82994477
5736.00  -2.64457056
5737.00  -3.21079367
5738.00  -2.51759608
5739.00  -2.57057551
5740.00  -2.79799647
5741.00  -2.46044488
5742.00  -2.48164607
5743.00  -2.84915387
5744.00  -2.41387414
5745.00  -2.37721752
5746.00  -3.35651548
5747.00  -3.60357055
5748.00  -3.73774326
5749.00  -2.49547072
5750.00  -3.57673073
5751.00  -3.62583485
5752.00  -3.47128094
5753.00  -2.25047791
5754.00  -2.88599244
5755.00  -3.60997991
5756.00  -2.78301478
5757.00  -2.92696166
5758.00  -2.58143716
5759.00  -3.52178019
5760.00  -2.94317495
5761.00  -2.86746201
5762.00  -3.52920972
5763.00  -3.02894169
5764.00  -2.48594994
5765.00  -2.80802298
5766.00  -3.50019409
5767.00  -3.67216070
5768.00  -2.60907951
5769.00  -3.63431809
5770.00  -3.41134479
5771.00  -3.08107175
5772.00  -2.74295623
5773.00  -3.17181788
5774.00  -2.84909430
5775.00  -3.45104590
5776.00  -2.13915506
5777.00  -3.39793218
5778.00  -2.21731117
5779.00  -3.05650076
5780.00  -2.92083551
5781.00  -2.15943403
5782.00  -2.72934295
5783.00  -3.48071635
5784.00  -2.78000871
5785.00  -2.83164121
5786.00  -2.63676531
5787.00  -3.23223125
5788.00  -2.53102551
5789.00  -2.54724366
5790.00  -2.85696095
5791.00  -2.47506680
5792.00  -2.52076369
5793.00  -2.87066779
5794.00  -2.41225091
5795.00  -2.36428697
5796.00  -3.34817045
5797.00  -3.59316812
5798.00  -3.73766717
5799.00  -2.61674112
5800.00  -3.58316646
5801.00  -3.71924965
5802.00  -3.56106988
5803.00  -2.26626571
5804.00  -2.81767089
5805.00  -3.61123537
5806.00  -2.81465653
5807.00  -2.92243681
5808.00  -2.58863821
5809.00  -3.51305358
5810.00  -2.87966330
5811.00  -2.86924119
5812.00  -3.53706133
5813.00  -3.04278180
5814.00  -2.48197592
5815.00  -2.80543624
5816.00  -3.57684033
5817.00  -3.74243731
5818.00  -2.60185891
5819.00  -3.63609083
5820.00  -3.39298001
5821.00  -3.11103704
5822.00  -2.75606430
5823.00  -3.21327441
5824.00  -2.85299788
5825.00  -3.43656074
5826.00  -2.14231700
5827.00  -3.32586089
5828.00  -2.22938593
5829.00  -3.05784391
5830.00  -2.73733651
5831.00  -2.16846213
5832.00  -2.62366573
5833.00  -3.46080983
5834.00  -3.10269295
5835.00  -2.81879487
5836.00  -2.63546183
5837.00  -3.23274227
5838.00  -2.53052425
5839.00  -2.57073590
5840.00  -2.69449886
5841.00  -2.47936317
5842.00  -2.52230774
5843.00  -2.85146990
5844.00  -2.37928122
5845.00  -2.37753164
5846.00  -3.35822083
5847.00  -3.60216365
5848.00  -3.60686272
5849.00  -2.58036453
5850.00  -3.58006803
5851.00  -3.66270967
5852.00  -3.58067240
5853.00  -2.24196366
5854.00  -2.90312453
5855.00  -3.61190219
5856.00  -2.78025460
5857.00  -2.92858484
5858.00  -2.49351729
5859.00  -3.50186735
5860.00  -2.92774796
5861.00  -2.84035515
5862.00  -3.42324606
5863.00  -2.91359445
5864.00  -2.48430833
5865.00  -2.83170217
5866.00  -3.57275308
5867.00  -3.72176555
5868.00  -2.55215306
5869.00  -3.63500469
5870.00  -3.35641607
5871.00  -3.11635935
5872.00  -2.75746942
5873.00  -3.18047111
5874.00  -2.86031267
5875.00  -3.44135194
5876.00  -2.13546127
5877.00  -3.36568522
5878.00  -2.23453671
5879.00  -3.04250119
5880.00  -2.93301368
5881.00  -2.14033998
5882.00  -2.74846047
5883.00  -3.51000066
5884.00  -3.11316760
5885.00  -2.76655038
5886.00  -2.62040200
5887.00  -3.23373200
5888.00  -2.53311337
5889.00  -2.53065820
5890.00  -2.85605024
5891.00  -2.45504363
5892.00  -2.51527013
5893.00  -2.86362923
5894.00  -2.42014546
5895.00  -2.37611481
5896.00  -3.36557842
5897.00  -3.60540633
5898.00  -3.70745508
5899.00  -2.61687097
5900.00  -3.58039382
5901.00  -3.64873291
5902.00  -3.55570522
5903.00  -2.27242603
5904.00  -2.90913041
5905.00  -3.58195701
5906.00  -2.79223100
5907.00  -2.92530887
5908.00  -2.58389421
5909.00  -3.52080832
5910.00  -2.92887880
5911.00  -2.87007587
5912.00  -3.48325582
5913.00  -2.95975392
5914.00  -2.47260775
5915.00  -2.83144716
5916.00  -3.56398498
5917.00  -3.64449907
5918.00  -2.57133156
5919.00  -3.62752837
5920.00  -3.41469843
5921.00  -3.09879313
5922.00  -2.76254361
5923.00  -3.21395462
5924.00  -2.83224798
5925.00  -3.45082694
5926.00  -2.14957113
5927.00  -3.40050430
5928.00  -2.23170236
5929.00  -3.03173578
5930.00  -2.89649357
5931.00  -1.94834839
5932.00  -2.66926535
5933.00  -3.45878832
5934.00  -3.10891648
5935.00  -2.83103577
5936.00  -2.62725481
5937.00  -3.23532356
5938.00  -2.53311785
5939.00  -2.46312738
5940.00  -2.81996463
5941.00  -2.47792759
5942.00  -2.51710159
5943.00  -2.86987965
5944.00  -2.39740005
5945.00  -2.35825951
5946.00  -3.35545569
5947.00  -3.61913063
5948.00  -3.71242505
5949.00  -2.58064467
5950.00  -3.52998888
5951.00  -3.74041010
5952.00  -3.57819598
5953.00  -2.20966107
5954.00  -2.90529835
5955.00  -3.43763753
5956.00  -2.82037818
5957.00  -2.92803581
5958.00  -2.59380319
5959.00  -3.51233683
5960.00  -2.93072235
5961.00  -2.86324011
5962.00  -3.51748938
5963.00  -3.06226320
5964.00  -2.45545617
5965.00  -2.81117444
5966.00  -3.57688764
5967.00  -3.73448556
5968.00  -2.60026235
5969.00  -3.63109229
5970.00  -3.39908345
5971.00  -2.99201658
5972.00  -2.73275286
5973.00  -3.16493463
5974.00  -2.83151697
5975.00  -3.43563316
5976.00  -2.14959585
5977.00  -3.40023256
5978.00  -2.22289776
5979.00  -3.04834439
5980.00  -2.92194708
5981.00  -2.15537218
5982.00  -2.73958466
5983.00  -3.50841108
5984.00  -3.10785991
5985.00  -2.82938355
5986.00  -2.60222621
5987.00  -3.17031345
5988.00  -2.50478233
5989.00  -2.57474984
5990.00  -2.85702803
5991.00  -2.47939568
5992.00  -2.51393032
5993.00  -2.86817879
5994.00  -2.37542720
5995.00  -2.36990407
5996.00  -3.33528835
5997.00  -3.58125990
5998.00  -3.70724686
5999.00  -2.60370995
6000.00  -3.56772607
6001.00  -3.75624162
6002.00  -3.57936602
6003.00  -2.25992458
6004.00  -2.81849474
6005.00  -3.59440535
6006.00  -2.81561406
6007.00  -2.92232580
6008.00  -2.59053692
6009.00  -3.46189194
6010.00  -2.94321014
6011.00  -2.86890737
6012.00  -3.53154825
6013.00  -3.03792971
6014.00  -2.43646457
6015.00  -2.83249931
6016.00  -3.57592936
6017.00  -3.63570983
6018.00  -2.60788968
6019.00  -3.63699801
6020.00  -3.41472934
6021.00  -3.10091181
6022.00  -2.76247212
6023.00  -3.19906500
6024.00  -2.85599041
6025.00  -3.45209223
6026.00  -2.11362908
6027.00  -3.37421021
6028.00  -2.13392536
6029.00  -3.06048555
6030.00  -2.93309243
6031.00  -2.14822094
6032.00  -2.75503244
6033.00  -3.50440196
6034.00  -3.11103578
6035.00  -2.74600018
6036.00  -2.63777399
6037.00  -3.18569039
6038.00  -2.52490027
6039.00  -2.57485755
6040.00  -2.79271296
6041.00  -2.43280317
6042.00  -2.46204105
6043.00  -2.84589586
6044.00  -2.39526059
6045.00  -2.37744321
6046.00  -3.35235678
6047.00  -3.61277436
6048.00  -3.73695209
6049.00  -2.61358349
6050.00  -3.57614044
6051.00  -3.71083998
6052.00  -3.55691708
6053.00  -2.26537629
6054.00  -2.89556344
6055.00  -3.60861782
6056.00  -2.80964179
6057.00  -2.92449218
6058.00  -2.55888127
6059.00  -3.52148222
6060.00  -2.90710795
6061.00  -2.84783242
6062.00  -3.53391836
6063.00  -3.05642381
6064.00  -2.36961406
6065.00  -2.82607597
6066.00  -3.54761774
6067.00  -3.74653466
6068.00  -2.54113756
6069.00  -3.63594271
6070.00  -3.41463187
6071.00  -3.10346466
6072.00  -2.74738544
6073.00  -3.20505740
6074.00  -2.84340204
6075.00  -3.45324738
6076.00  -2.14943714
6077.00  -3.38108613
6078.00  -1.99228154
6079.00  -3.04456739
6080.00  -2.93325138
6081.00  -2.16601104
6082.00  -2.75546077
6083.00  -3.50997413
6084.00  -3.10990493
6085.00  -2.82514824
6086.00  -2.62914594
6087.00  -3.21533687
6088.00  -2.53252320
6089.00  -2.55721512
6090.00  -2.82993089
6091.00  -2.45312467
6092.00  -2.51449853
6093.00  -2.86882311
6094.00  -2.42272840
6095.00  -2.37204026
6096.00  -3.36521567
6097.00  -3.61303832
6098.00  -3.71060813
6099.00  -2.53507921
6100.00  -3.58485459
6101.00  -3.75026877
6102.00  -3.57417181
6103.00  -2.26346566
6104.00  -2.90752210
6105.00  -3.60347650
6106.00  -2.78593024
6107.00  -2.90768656
6108.00  -2.54855739
6109.00  -3.50346861
6110.00  -2.93801782
6111.00  -2.87106971
6112.00  -3.53759445
6113.00  -2.99317730
6114.00  -2.37520309
6115.00  -2.82194929
6116.00  -3.57384912
6117.00  -3.60210965
6118.00  -2.57624965
6119.00  -3.63414584
6120.00  -3.41384952
6121.00  -3.12143923
6122.00  -2.61419942
6123.00  -3.21274884
6124.00  -2.85866255
6125.00  -3.43661232
6126.00  -2.14681171
6127.00  -3.39142967
6128.00  -2.23310785
6129.00  -3.05692758
6130.00  -2.86666444
6131.00  -2.16988315
6132.00  -2.74187249
6133.00  -3.50876324
6134.00  -3.11289652
6135.00  -2.83144151
6136.00  -2.64546802
6137.00  -3.22203154
6138.00  -2.51212417
6139.00  -2.54065031
6140.00  -2.85676438
6141.00  -2.43466139
6142.00  -2.52221091
6143.00  -2.83390148
6144.00  -2.41985309
6145.00  -2.37670669
6146.00  -3.35816917
6147.00  -3.61466373
6148.00  -3.72313445
6149.00  -2.61513396
6150.00  -3.58413158
6151.00  -3.67037695
6152.00  -3.56834805
6153.00  -2.16447190
6154.00  -2.78401599
6155.00  -3.54449389
6156.00  -2.79633819
6157.00  -2.86994535
6158.00  -2.58986755
6159.00  -3.49082772
6160.00  -2.87825465
6161.00  -2.87108576
6162.00  -3.53221073
6163.00  -3.06206827
6164.00  -2.43872540
6165.00  -2.80335169
6166.00  -3.56649912
6167.00  -3.74604155
6168.00  -2.60726834
6169.00  -3.59581402
6170.00  -3.41445387
6171.00  -3.03949515
6172.00  -2.76572613
6173.00  -3.20811284
6174.00  -2.85324501
6175.00  -3.42984538
6176.00  -2.14745492
6177.00  -3.39856276
6178.00  -2.23491904
6179.00  -3.05340194
6180.00  -2.93320868
6181.00  -2.17737401
6182.00  -2.75531194
6183.00  -3.50395537
6184.00  -3.09498080
6185.00  -2.82456863
6186.00  -2.63643093
6187.00  -3.23612499
6188.00  -2.53316000
6189.00  -2.55984049
6190.00  -2.84706730
6191.00  -2.47435335
6192.00  -2.51243812
6193.00  -2.84225026
6194.00  -2.41311751
6195.00  -2.34470142
6196.00  -3.36361858
6197.00  -3.48123956
6198.00  -3.73774074
6199.00  -2.60912945
6200.00  -3.58313591
6201.00  -3.67969808
6202.00  -3.46512947
6203.00  -2.23068010
6204.00  -2.90396715
6205.00  -3.61183892
6206.00  -2.82061518
6207.00  -2.86047839
6208.00  -2.53638532
6209.00  -3.49213355
6210.00  -2.91148170
6211.00  -2.86974414
6212.00  -3.53224590
6213.00  -3.06152625
6214.00  -2.46443733
6215.00  -2.69391651
6216.00  -3.56549770
6217.00  -3.74540494
6218.00  -2.59755593
6219.00  -3.62140183
6220.00  -3.41456478
6221.00  -3.06651250
6222.00  -2.72548027
6223.00  -3.21476803
6224.00  -2.84576178
6225.00  -3.44869667
6226.00  -2.14686817
6227.00  -3.40069366
6228.00  -2.23288873
6229.00  -3.05027050
6230.00  -2.84736432
6231.00  -2.17678496
6232.00  -2.75540771
6233.00  -3.48712398
6234.00  -3.11008262
6235.00  -2.81460685
6236.00  -2.64505623
6237.00  -3.23472200
6238.00  -2.51439952
6239.00  -2.56868694
6240.00  -2.84979515
6241.00  -2.44846663
6242.00  -2.52117914
6243.00  -2.82082533
6244.00  -2.40082614
6245.00  -2.33553812
6246.00  -3.32858709
6247.00  -3.60801477
6248.00  -3.70082493
6249.00  -2.60611748
6250.00  -3.57237476
6251.00  -3.75793130
6252.00  -3.58020661
6253.00  -2.19274516
6254.00  -2.89716231
6255.00  -3.60436003
6256.00  -2.81364795
6257.00  -2.89248459
6258.00  -2.58666407
6259.00  -3.52033943
6260.00  -2.92926918
6261.00  -2.83482762
6262.00  -3.53274529
6263.00  -3.01034764
6264.00  -2.48583828
6265.00  -2.73465237
6266.00  -3.57470332
6267.00  -3.68549291
6268.00  -2.60708197
6269.00  -3.62829938
6270.00  -3.40768398
6271.00  -3.08293205
6272.00  -2.76164586
6273.00  -3.16137759
6274.00  -2.82689074
6275.00  -3.44109370
6276.00  -2.14727849
6277.00  -3.40102914
6278.00  -2.21998689
6279.00  -2.95242120
6280.00  -2.84618304
6281.00  -2.17442411
6282.00  -2.74000727
6283.00  -3.51008578
6284.00  -3.11459604
6285.00  -2.73399414
6286.00  -2.63623905
6287.00  -3.15921800
6288.00  -2.52727073
6289.00  -2.43643056
6290.00  -2.85683512
6291.00  -2.47206771
6292.00  -2.47806045
6293.00  -2.86914885
6294.00  -2.41928786
6295.00  -2.34284865
6296.00  -3.36430335
6297.00  -3.61643799
6298.00  -3.73366985
6299.00  -2.61674559
6300.00  -3.57630115
6301.00  -3.75773084
6302.00  -3.53676800
6303.00  -2.25252526
6304.00  -2.90732235
6305.00  -3.59912259
6306.00  -2.79983320
6307.00  -2.77684986
6308.00  -2.55366770
6309.00  -3.51363652
6310.00  -2.94321910
6311.00  -2.87000969
6312.00  -3.53680979
6313.00  -3.01593439
6314.00  -2.47507594
6315.00  -2.80897078
6316.00  -3.57302412
6317.00  -3.70601545
6318.00  -2.61186524
6319.00  -3.62819036
6320.00  -3.40948871
6321.00  -3.01960917
6322.00  -2.74513478
6323.00  -3.19757489
6324.00  -2.83892299
6325.00  -3.44033309
6326.00  -2.12896937
6327.00  -3.39211508
6328.00  -2.22565297
6329.00  -3.06094193
6330.00  -2.92194474
6331.00  -2.14236986
6332.00  -2.74909572
6333.00  -3.49064039
6334.00  -3.10961906
6335.00  -2.82996049
6336.00  -2.64126041
6337.00  -3.23117955
6338.00  -2.52642785
6339.00  -2.53987831
6340.00  -2.85660870
6341.00  -2.44346910
6342.00  -2.49962521
6343.00  -2.85806648
6344.00  -2.37406426
6345.00  -2.36287901
6346.00  -3.33574663
6347.00  -3.61100165
6348.00  -3.73434799
6349.00  -2.58500659
6350.00  -3.58408061
6351.00  -3.75934301
