Min Mean Max  ind_1[i, k]
5194.00  -1.37162000
5195.00  -1.07290000
5196.00  -1.57542000
5197.00  -1.80118000
5198.00  -1.73905000
5199.00  -1.13208000
5200.00  -1.66366000
5201.00  -1.91786000
5202.00  -1.71269000
5203.00  -1.23791000
5204.00  -1.62892000
5205.00  -1.66326000
5206.00  -1.04386000
5207.00  -1.47027000
5208.00  -1.47058000
5209.00  -1.88105000
5210.00  -1.20679000
5211.00  -1.31854000
5212.00  -1.97520000
5213.00  -1.11920000
5214.00  -1.23560000
5215.00  -1.59706000
5216.00  -1.67908000
5217.00  -1.75770000
5218.00  -1.16106000
5219.00  -1.67084000
5220.00  -1.47845000
5221.00  -1.48576000
5222.00  -1.62988000
5223.00  -1.57724000
5224.00  -1.34296000
5225.00  -1.87081000
5226.00  -1.02420000
5227.00  -1.97461000
5228.00  -1.09603000
5229.00  -1.23104000
5230.00  -1.84177000
5231.00  -1.00486000
5232.00  -1.46809000
5233.00  -1.75698000
5234.00  -1.79567000
5235.00  -1.75362000
5236.00  -1.13512000
5237.00  -1.73631000
5238.00  -1.53126000
5239.00  -1.18445000
5240.00  -1.17353000
5241.00  -1.11002000
5242.00  -1.30555000
5243.00  -1.62743000
5244.00  -1.37162000
5245.00  -1.07290000
5246.00  -1.57542000
5247.00  -1.80118000
5248.00  -1.73905000
5249.00  -1.13208000
5250.00  -1.66366000
5251.00  -1.91786000
5252.00  -1.71269000
5253.00  -1.23791000
5254.00  -1.62892000
5255.00  -1.66326000
5256.00  -1.04386000
5257.00  -1.47027000
5258.00  -1.47058000
5259.00  -1.88105000
5260.00  -1.20679000
5261.00  -1.31854000
5262.00  -1.97520000
5263.00  -1.11920000
5264.00  -1.23560000
5265.00  -1.59706000
5266.00  -1.67908000
5267.00  -1.75770000
5268.00  -1.16106000
5269.00  -1.67084000
5270.00  -1.47845000
5271.00  -1.48576000
5272.00  -1.62988000
5273.00  -1.57724000
5274.00  -1.34296000
5275.00  -1.87081000
5276.00  -1.02420000
5277.00  -1.97461000
5278.00  -1.09603000
5279.00  -1.23104000
5280.00  -1.84177000
5281.00  -1.00486000
5282.00  -1.46809000
5283.00  -1.75698000
5284.00  -1.79567000
5285.00  -1.75362000
5286.00  -1.13512000
5287.00  -1.73631000
5288.00  -1.53126000
5289.00  -1.18445000
5290.00  -1.17353000
5291.00  -1.11002000
5292.00  -1.30555000
5293.00  -1.62743000
5294.00  -1.37162000
5295.00  -1.07290000
5296.00  -1.57542000
5297.00  -1.80118000
5298.00  -1.73905000
5299.00  -1.13208000
5300.00  -1.66366000
5301.00  -1.91786000
5302.00  -1.71269000
5303.00  -1.23791000
5304.00  -1.62892000
5305.00  -1.66326000
5306.00  -1.04386000
5307.00  -1.47027000
5308.00  -1.47058000
5309.00  -1.88105000
5310.00  -1.20679000
5311.00  -1.31854000
5312.00  -1.97520000
5313.00  -1.11920000
5314.00  -1.23560000
5315.00  -1.59706000
5316.00  -1.67908000
5317.00  -1.75770000
5318.00  -1.16106000
5319.00  -1.67084000
5320.00  -1.47845000
5321.00  -1.48576000
5322.00  -1.62988000
5323.00  -1.57724000
5324.00  -1.34296000
5325.00  -1.87081000
5326.00  -1.02420000
5327.00  -1.97461000
5328.00  -1.09603000
5329.00  -1.23104000
5330.00  -1.84177000
5331.00  -1.00486000
5332.00  -1.46809000
5333.00  -1.75698000
5334.00  -1.79567000
5335.00  -1.75362000
5336.00  -1.13512000
5337.00  -1.73631000
5338.00  -1.53126000
5339.00  -1.18445000
5340.00  -1.17353000
5341.00  -1.11002000
5342.00  -1.30555000
5343.00  -1.62743000
5344.00  -1.37162000
5345.00  -1.07290000
5346.00  -1.57542000
5347.00  -1.80118000
5348.00  -1.73905000
5349.00  -1.13208000
5350.00  -1.66366000
5351.00  -1.91786000
5352.00  -1.71269000
5353.00  -1.23791000
5354.00  -1.62892000
5355.00  -1.66326000
5356.00  -1.04386000
5357.00  -1.47027000
5358.00  -1.47058000
5359.00  -1.88105000
5360.00  -1.20679000
5361.00  -1.31854000
5362.00  -1.97520000
5363.00  -1.11920000
5364.00  -1.23560000
5365.00  -1.59706000
5366.00  -1.67908000
5367.00  -1.75770000
5368.00  -1.16106000
5369.00  -1.67084000
5370.00  -1.47845000
5371.00  -1.48576000
5372.00  -1.62988000
5373.00  -1.57724000
5374.00  -1.34296000
5375.00  -1.87081000
5376.00  -1.02420000
5377.00  -1.97461000
5378.00  -1.09603000
5379.00  -1.23104000
5380.00  -1.84177000
5381.00  -1.00486000
5382.00  -1.46809000
5383.00  -1.75698000
5384.00  -1.79567000
5385.00  -1.75362000
5386.00  -1.13512000
5387.00  -1.73631000
5388.00  -1.53126000
5389.00  -1.18445000
5390.00  -1.17353000
5391.00  -1.11002000
5392.00  -1.30555000
5393.00  -1.62743000
5394.00  -1.37162000
5395.00  -1.07290000
5396.00  -1.57542000
5397.00  -1.80118000
5398.00  -1.73905000
5399.00  -1.13208000
5400.00  -1.66366000
5401.00  -1.91786000
5402.00  -1.71269000
5403.00  -1.23791000
5404.00  -1.62892000
5405.00  -1.66326000
5406.00  -1.04386000
5407.00  -1.47027000
5408.00  -1.47058000
5409.00  -1.88105000
5410.00  -1.20679000
5411.00  -1.31854000
5412.00  -1.97520000
5413.00  -1.11920000
5414.00  -1.23560000
5415.00  -1.59706000
5416.00  -1.67908000
5417.00  -1.75770000
5418.00  -1.16106000
5419.00  -1.67084000
5420.00  -1.47845000
5421.00  -1.48576000
5422.00  -1.62988000
5423.00  -1.57724000
5424.00  -1.34296000
5425.00  -1.87081000
5426.00  -1.02420000
5427.00  -1.97461000
5428.00  -1.09603000
5429.00  -1.23104000
5430.00  -1.84177000
5431.00  -1.00486000
5432.00  -1.46809000
5433.00  -1.75698000
5434.00  -1.79567000
5435.00  -1.75362000
5436.00  -1.13512000
5437.00  -1.73631000
5438.00  -1.53126000
5439.00  -1.18445000
5440.00  -1.17353000
5441.00  -1.11002000
5442.00  -1.30555000
5443.00  -1.62743000
5444.00  -1.37162000
5445.00  -1.07290000
5446.00  -1.57542000
5447.00  -1.80118000
5448.00  -1.73905000
5449.00  -1.13208000
5450.00  -1.66366000
5451.00  -1.91786000
5452.00  -1.71269000
5453.00  -1.23791000
5454.00  -1.62892000
5455.00  -1.66326000
5456.00  -1.04386000
5457.00  -1.47027000
5458.00  -1.47058000
5459.00  -1.88105000
5460.00  -1.20679000
5461.00  -1.31854000
5462.00  -1.97520000
5463.00  -1.11920000
5464.00  -1.23560000
5465.00  -1.59706000
5466.00  -1.67908000
5467.00  -1.75770000
5468.00  -1.16106000
5469.00  -1.67084000
5470.00  -1.47845000
5471.00  -1.48576000
5472.00  -1.62988000
5473.00  -1.57724000
5474.00  -1.34296000
5475.00  -1.87081000
5476.00  -1.02420000
5477.00  -1.97461000
5478.00  -1.09603000
5479.00  -1.23104000
5480.00  -1.84177000
5481.00  -1.00486000
5482.00  -1.46809000
5483.00  -1.75698000
5484.00  -1.79567000
5485.00  -1.75362000
5486.00  -1.13512000
5487.00  -1.73631000
5488.00  -1.53126000
5489.00  -1.18445000
5490.00  -1.17353000
5491.00  -1.11002000
5492.00  -1.30555000
5493.00  -1.62743000
5494.00  -1.37162000
5495.00  -1.07290000
5496.00  -1.57542000
5497.00  -1.80118000
5498.00  -1.73905000
5499.00  -1.13208000
5500.00  -1.66366000
5501.00  -1.91786000
5502.00  -1.71269000
5503.00  -1.23791000
5504.00  -1.62892000
5505.00  -1.66326000
5506.00  -1.04386000
5507.00  -1.47027000
5508.00  -1.47058000
5509.00  -1.88105000
5510.00  -1.20679000
5511.00  -1.31854000
5512.00  -1.97520000
5513.00  -1.11920000
5514.00  -1.23560000
5515.00  -1.59706000
5516.00  -1.67908000
5517.00  -1.75770000
5518.00  -1.16106000
5519.00  -1.67084000
5520.00  -1.47845000
5521.00  -1.48576000
5522.00  -1.62988000
5523.00  -1.57724000
5524.00  -1.34296000
5525.00  -1.87081000
5526.00  -1.02420000
5527.00  -1.97461000
5528.00  -1.09603000
5529.00  -1.23104000
5530.00  -1.84177000
5531.00  -1.00486000
5532.00  -1.46809000
5533.00  -1.75698000
5534.00  -1.79567000
5535.00  -1.75362000
5536.00  -1.13512000
5537.00  -1.73631000
5538.00  -1.53126000
5539.00  -1.18445000
5540.00  -1.17353000
5541.00  -1.11002000
5542.00  -1.30555000
5543.00  -1.62743000
5544.00  -1.37162000
5545.00  -1.07290000
5546.00  -1.57542000
5547.00  -1.80118000
5548.00  -1.73905000
5549.00  -1.13208000
5550.00  -1.66366000
5551.00  -1.91786000
5552.00  -1.71269000
5553.00  -1.23791000
5554.00  -1.62892000
5555.00  -1.66326000
5556.00  -1.04386000
5557.00  -1.47027000
5558.00  -1.47058000
5559.00  -1.88105000
5560.00  -1.20679000
5561.00  -1.31854000
5562.00  -1.97520000
5563.00  -1.11920000
5564.00  -1.23560000
5565.00  -1.59706000
5566.00  -1.67908000
5567.00  -1.75770000
5568.00  -1.16106000
5569.00  -1.67084000
5570.00  -1.47845000
5571.00  -1.48576000
5572.00  -1.62988000
5573.00  -1.57724000
5574.00  -1.34296000
5575.00  -1.87081000
5576.00  -1.02420000
5577.00  -1.97461000
5578.00  -1.09603000
5579.00  -1.23104000
5580.00  -1.84177000
5581.00  -1.00486000
5582.00  -1.46809000
5583.00  -1.75698000
5584.00  -1.79567000
5585.00  -1.75362000
5586.00  -1.13512000
5587.00  -1.73631000
5588.00  -1.53126000
5589.00  -1.18445000
5590.00  -1.17353000
5591.00  -1.11002000
5592.00  -1.30555000
5593.00  -1.62743000
5594.00  -1.37162000
5595.00  -1.07290000
5596.00  -1.57542000
5597.00  -1.80118000
5598.00  -1.73905000
5599.00  -1.13208000
5600.00  -1.66366000
5601.00  -1.91786000
5602.00  -1.71269000
5603.00  -1.23791000
5604.00  -1.62892000
5605.00  -1.66326000
5606.00  -1.04386000
5607.00  -1.47027000
5608.00  -1.47058000
5609.00  -1.88105000
5610.00  -1.20679000
5611.00  -1.31854000
5612.00  -1.97520000
5613.00  -1.11920000
5614.00  -1.23560000
5615.00  -1.59706000
5616.00  -1.67908000
5617.00  -1.75770000
5618.00  -1.16106000
5619.00  -1.67084000
5620.00  -1.47845000
5621.00  -1.48576000
5622.00  -1.62988000
5623.00  -1.57724000
5624.00  -1.34296000
5625.00  -1.87081000
5626.00  -1.02420000
5627.00  -1.97461000
5628.00  -1.09603000
5629.00  -1.23104000
5630.00  -1.84177000
5631.00  -1.00486000
5632.00  -1.46809000
5633.00  -1.75698000
5634.00  -1.79567000
5635.00  -1.75362000
5636.00  -1.13512000
5637.00  -1.73631000
5638.00  -1.53126000
5639.00  -1.18445000
5640.00  -1.17353000
5641.00  -1.11002000
5642.00  -1.30555000
5643.00  -1.62743000
5644.00  -1.37162000
5645.00  -1.07290000
5646.00  -1.57542000
5647.00  -1.80118000
5648.00  -1.73905000
5649.00  -1.13208000
5650.00  -1.66366000
5651.00  -1.91786000
5652.00  -1.71269000
5653.00  -1.23791000
5654.00  -1.62892000
5655.00  -1.66326000
5656.00  -1.04386000
5657.00  -1.47027000
5658.00  -1.47058000
5659.00  -1.88105000
5660.00  -1.20679000
5661.00  -1.31854000
5662.00  -1.97520000
5663.00  -1.11920000
5664.00  -1.23560000
5665.00  -1.59706000
5666.00  -1.67908000
5667.00  -1.75770000
5668.00  -1.16106000
5669.00  -1.67084000
5670.00  -1.47845000
5671.00  -1.48576000
5672.00  -1.62988000
5673.00  -1.57724000
5674.00  -1.34296000
5675.00  -1.87081000
5676.00  -1.02420000
5677.00  -1.97461000
5678.00  -1.09603000
5679.00  -1.23104000
5680.00  -1.84177000
5681.00  -1.00486000
5682.00  -1.46809000
5683.00  -1.75698000
5684.00  -1.79567000
5685.00  -1.75362000
5686.00  -1.13512000
5687.00  -1.73631000
5688.00  -1.53126000
5689.00  -1.18445000
5690.00  -1.17353000
5691.00  -1.11002000
5692.00  -1.30555000
5693.00  -1.62743000
5694.00  -1.37162000
5695.00  -1.07290000
5696.00  -1.57542000
5697.00  -1.80118000
5698.00  -1.73905000
5699.00  -1.13208000
5700.00  -1.66366000
5701.00  -1.91786000
5702.00  -1.71269000
5703.00  -1.23791000
5704.00  -1.62892000
5705.00  -1.66326000
5706.00  -1.04386000
5707.00  -1.47027000
5708.00  -1.47058000
5709.00  -1.88105000
5710.00  -1.20679000
5711.00  -1.31854000
5712.00  -1.97520000
5713.00  -1.11920000
5714.00  -1.23560000
5715.00  -1.59706000
5716.00  -1.67908000
5717.00  -1.75770000
5718.00  -1.16106000
5719.00  -1.67084000
5720.00  -1.47845000
5721.00  -1.48576000
5722.00  -1.62988000
5723.00  -1.57724000
5724.00  -1.34296000
5725.00  -1.87081000
5726.00  -1.02420000
5727.00  -1.97461000
5728.00  -1.09603000
5729.00  -1.23104000
5730.00  -1.84177000
5731.00  -1.00486000
5732.00  -1.46809000
5733.00  -1.75698000
5734.00  -1.79567000
5735.00  -1.75362000
5736.00  -1.13512000
5737.00  -1.73631000
5738.00  -1.53126000
5739.00  -1.18445000
5740.00  -1.17353000
5741.00  -1.11002000
5742.00  -1.30555000
5743.00  -1.62743000
5744.00  -1.37162000
5745.00  -1.07290000
5746.00  -1.57542000
5747.00  -1.80118000
5748.00  -1.73905000
5749.00  -1.13208000
5750.00  -1.66366000
5751.00  -1.91786000
5752.00  -1.71269000
5753.00  -1.23791000
5754.00  -1.62892000
5755.00  -1.66326000
5756.00  -1.04386000
5757.00  -1.47027000
5758.00  -1.47058000
5759.00  -1.88105000
5760.00  -1.20679000
5761.00  -1.31854000
5762.00  -1.97520000
5763.00  -1.11920000
5764.00  -1.23560000
5765.00  -1.59706000
5766.00  -1.67908000
5767.00  -1.75770000
5768.00  -1.16106000
5769.00  -1.67084000
5770.00  -1.47845000
5771.00  -1.48576000
5772.00  -1.62988000
5773.00  -1.57724000
5774.00  -1.34296000
5775.00  -1.87081000
5776.00  -1.02420000
5777.00  -1.97461000
5778.00  -1.09603000
5779.00  -1.23104000
5780.00  -1.84177000
5781.00  -1.00486000
5782.00  -1.46809000
5783.00  -1.75698000
5784.00  -1.79567000
5785.00  -1.75362000
5786.00  -1.13512000
5787.00  -1.73631000
5788.00  -1.53126000
5789.00  -1.18445000
5790.00  -1.17353000
5791.00  -1.11002000
5792.00  -1.30555000
5793.00  -1.62743000
5794.00  -1.37162000
5795.00  -1.07290000
5796.00  -1.57542000
5797.00  -1.80118000
5798.00  -1.73905000
5799.00  -1.13208000
5800.00  -1.66366000
5801.00  -1.91786000
5802.00  -1.71269000
5803.00  -1.23791000
5804.00  -1.62892000
5805.00  -1.66326000
5806.00  -1.04386000
5807.00  -1.47027000
5808.00  -1.47058000
5809.00  -1.88105000
5810.00  -1.20679000
5811.00  -1.31854000
5812.00  -1.97520000
5813.00  -1.11920000
5814.00  -1.23560000
5815.00  -1.59706000
5816.00  -1.67908000
5817.00  -1.75770000
5818.00  -1.16106000
5819.00  -1.67084000
5820.00  -1.47845000
5821.00  -1.48576000
5822.00  -1.62988000
5823.00  -1.57724000
5824.00  -1.34296000
5825.00  -1.87081000
5826.00  -1.02420000
5827.00  -1.97461000
5828.00  -1.09603000
5829.00  -1.23104000
5830.00  -1.84177000
5831.00  -1.00486000
5832.00  -1.46809000
5833.00  -1.75698000
5834.00  -1.79567000
5835.00  -1.75362000
5836.00  -1.13512000
5837.00  -1.73631000
5838.00  -1.53126000
5839.00  -1.18445000
5840.00  -1.17353000
5841.00  -1.11002000
5842.00  -1.30555000
5843.00  -1.62743000
5844.00  -1.37162000
5845.00  -1.07290000
5846.00  -1.57542000
5847.00  -1.80118000
5848.00  -1.73905000
5849.00  -1.13208000
5850.00  -1.66366000
5851.00  -1.91786000
5852.00  -1.71269000
5853.00  -1.23791000
5854.00  -1.62892000
5855.00  -1.66326000
5856.00  -1.04386000
5857.00  -1.47027000
5858.00  -1.47058000
5859.00  -1.88105000
5860.00  -1.20679000
5861.00  -1.31854000
5862.00  -1.97520000
5863.00  -1.11920000
5864.00  -1.23560000
5865.00  -1.59706000
5866.00  -1.67908000
5867.00  -1.75770000
5868.00  -1.16106000
5869.00  -1.67084000
5870.00  -1.47845000
5871.00  -1.48576000
5872.00  -1.62988000
5873.00  -1.57724000
5874.00  -1.34296000
5875.00  -1.87081000
5876.00  -1.02420000
5877.00  -1.97461000
5878.00  -1.09603000
5879.00  -1.23104000
5880.00  -1.84177000
5881.00  -1.00486000
5882.00  -1.46809000
5883.00  -1.75698000
5884.00  -1.79567000
5885.00  -1.75362000
5886.00  -1.13512000
5887.00  -1.73631000
5888.00  -1.53126000
5889.00  -1.18445000
5890.00  -1.17353000
5891.00  -1.11002000
5892.00  -1.30555000
5893.00  -1.62743000
5894.00  -1.37162000
5895.00  -1.07290000
5896.00  -1.57542000
5897.00  -1.80118000
5898.00  -1.73905000
5899.00  -1.13208000
5900.00  -1.66366000
5901.00  -1.91786000
5902.00  -1.71269000
5903.00  -1.23791000
5904.00  -1.62892000
5905.00  -1.66326000
5906.00  -1.04386000
5907.00  -1.47027000
5908.00  -1.47058000
5909.00  -1.88105000
5910.00  -1.20679000
5911.00  -1.31854000
5912.00  -1.97520000
5913.00  -1.11920000
5914.00  -1.23560000
5915.00  -1.59706000
5916.00  -1.67908000
5917.00  -1.75770000
5918.00  -1.16106000
5919.00  -1.67084000
5920.00  -1.47845000
5921.00  -1.48576000
5922.00  -1.62988000
5923.00  -1.57724000
5924.00  -1.34296000
5925.00  -1.87081000
5926.00  -1.02420000
5927.00  -1.97461000
5928.00  -1.09603000
5929.00  -1.23104000
5930.00  -1.84177000
5931.00  -1.00486000
5932.00  -1.46809000
5933.00  -1.75698000
5934.00  -1.79567000
5935.00  -1.75362000
5936.00  -1.13512000
5937.00  -1.73631000
5938.00  -1.53126000
5939.00  -1.18445000
5940.00  -1.17353000
5941.00  -1.11002000
5942.00  -1.30555000
5943.00  -1.62743000
5944.00  -1.37162000
5945.00  -1.07290000
5946.00  -1.57542000
5947.00  -1.80118000
5948.00  -1.73905000
5949.00  -1.13208000
5950.00  -1.66366000
5951.00  -1.91786000
5952.00  -1.71269000
5953.00  -1.23791000
5954.00  -1.62892000
5955.00  -1.66326000
5956.00  -1.04386000
5957.00  -1.47027000
5958.00  -1.47058000
5959.00  -1.88105000
5960.00  -1.20679000
5961.00  -1.31854000
5962.00  -1.97520000
5963.00  -1.11920000
5964.00  -1.23560000
5965.00  -1.59706000
5966.00  -1.67908000
5967.00  -1.75770000
5968.00  -1.16106000
5969.00  -1.67084000
5970.00  -1.47845000
5971.00  -1.48576000
5972.00  -1.62988000
5973.00  -1.57724000
5974.00  -1.34296000
5975.00  -1.87081000
5976.00  -1.02420000
5977.00  -1.97461000
5978.00  -1.09603000
5979.00  -1.23104000
5980.00  -1.84177000
5981.00  -1.00486000
5982.00  -1.46809000
5983.00  -1.75698000
5984.00  -1.79567000
5985.00  -1.75362000
5986.00  -1.13512000
5987.00  -1.73631000
5988.00  -1.53126000
5989.00  -1.18445000
5990.00  -1.17353000
5991.00  -1.11002000
5992.00  -1.30555000
5993.00  -1.62743000
5994.00  -1.37162000
5995.00  -1.07290000
5996.00  -1.57542000
5997.00  -1.80118000
5998.00  -1.73905000
5999.00  -1.13208000
6000.00  -1.66366000
6001.00  -1.91786000
6002.00  -1.71269000
6003.00  -1.23791000
6004.00  -1.62892000
6005.00  -1.66326000
6006.00  -1.04386000
6007.00  -1.47027000
6008.00  -1.47058000
6009.00  -1.88105000
6010.00  -1.20679000
6011.00  -1.31854000
6012.00  -1.97520000
6013.00  -1.11920000
6014.00  -1.23560000
6015.00  -1.59706000
6016.00  -1.67908000
6017.00  -1.75770000
6018.00  -1.16106000
6019.00  -1.67084000
6020.00  -1.47845000
6021.00  -1.48576000
6022.00  -1.62988000
6023.00  -1.57724000
6024.00  -1.34296000
6025.00  -1.87081000
6026.00  -1.02420000
6027.00  -1.97461000
6028.00  -1.09603000
6029.00  -1.23104000
6030.00  -1.84177000
6031.00  -1.00486000
6032.00  -1.46809000
6033.00  -1.75698000
6034.00  -1.79567000
6035.00  -1.75362000
6036.00  -1.13512000
6037.00  -1.73631000
6038.00  -1.53126000
6039.00  -1.18445000
6040.00  -1.17353000
6041.00  -1.11002000
6042.00  -1.30555000
6043.00  -1.62743000
6044.00  -1.37162000
6045.00  -1.07290000
6046.00  -1.57542000
6047.00  -1.80118000
6048.00  -1.73905000
6049.00  -1.13208000
6050.00  -1.66366000
6051.00  -1.91786000
6052.00  -1.71269000
6053.00  -1.23791000
6054.00  -1.62892000
6055.00  -1.66326000
6056.00  -1.04386000
6057.00  -1.47027000
6058.00  -1.47058000
6059.00  -1.88105000
6060.00  -1.20679000
6061.00  -1.31854000
6062.00  -1.97520000
6063.00  -1.11920000
6064.00  -1.23560000
6065.00  -1.59706000
6066.00  -1.67908000
6067.00  -1.75770000
6068.00  -1.16106000
6069.00  -1.67084000
6070.00  -1.47845000
6071.00  -1.48576000
6072.00  -1.62988000
6073.00  -1.57724000
6074.00  -1.34296000
6075.00  -1.87081000
6076.00  -1.02420000
6077.00  -1.97461000
6078.00  -1.09603000
6079.00  -1.23104000
6080.00  -1.84177000
6081.00  -1.00486000
6082.00  -1.46809000
6083.00  -1.75698000
6084.00  -1.79567000
6085.00  -1.75362000
6086.00  -1.13512000
6087.00  -1.73631000
6088.00  -1.53126000
6089.00  -1.18445000
6090.00  -1.17353000
6091.00  -1.11002000
6092.00  -1.30555000
6093.00  -1.62743000
6094.00  -1.37162000
6095.00  -1.07290000
6096.00  -1.57542000
6097.00  -1.80118000
6098.00  -1.73905000
6099.00  -1.13208000
6100.00  -1.66366000
6101.00  -1.91786000
6102.00  -1.71269000
6103.00  -1.23791000
6104.00  -1.62892000
6105.00  -1.66326000
6106.00  -1.04386000
6107.00  -1.47027000
6108.00  -1.47058000
6109.00  -1.88105000
6110.00  -1.20679000
6111.00  -1.31854000
6112.00  -1.97520000
6113.00  -1.11920000
6114.00  -1.23560000
6115.00  -1.59706000
6116.00  -1.67908000
6117.00  -1.75770000
6118.00  -1.16106000
6119.00  -1.67084000
6120.00  -1.47845000
6121.00  -1.48576000
6122.00  -1.62988000
6123.00  -1.57724000
6124.00  -1.34296000
6125.00  -1.87081000
6126.00  -1.02420000
6127.00  -1.97461000
6128.00  -1.09603000
6129.00  -1.23104000
6130.00  -1.84177000
6131.00  -1.00486000
6132.00  -1.46809000
6133.00  -1.75698000
6134.00  -1.79567000
6135.00  -1.75362000
6136.00  -1.13512000
6137.00  -1.73631000
6138.00  -1.53126000
6139.00  -1.18445000
6140.00  -1.17353000
6141.00  -1.11002000
6142.00  -1.30555000
6143.00  -1.62743000
6144.00  -1.37162000
6145.00  -1.07290000
6146.00  -1.57542000
6147.00  -1.80118000
6148.00  -1.73905000
6149.00  -1.13208000
6150.00  -1.66366000
6151.00  -1.91786000
6152.00  -1.71269000
6153.00  -1.23791000
6154.00  -1.62892000
6155.00  -1.66326000
6156.00  -1.04386000
6157.00  -1.47027000
6158.00  -1.47058000
6159.00  -1.88105000
6160.00  -1.20679000
6161.00  -1.31854000
6162.00  -1.97520000
6163.00  -1.11920000
6164.00  -1.23560000
6165.00  -1.59706000
6166.00  -1.67908000
6167.00  -1.75770000
6168.00  -1.16106000
6169.00  -1.67084000
6170.00  -1.47845000
6171.00  -1.48576000
6172.00  -1.62988000
6173.00  -1.57724000
6174.00  -1.34296000
6175.00  -1.87081000
6176.00  -1.02420000
6177.00  -1.97461000
6178.00  -1.09603000
6179.00  -1.23104000
6180.00  -1.84177000
6181.00  -1.00486000
6182.00  -1.46809000
6183.00  -1.75698000
6184.00  -1.79567000
6185.00  -1.75362000
6186.00  -1.13512000
6187.00  -1.73631000
6188.00  -1.53126000
6189.00  -1.18445000
6190.00  -1.17353000
6191.00  -1.11002000
6192.00  -1.30555000
6193.00  -1.62743000
6194.00  -1.37162000
6195.00  -1.07290000
6196.00  -1.57542000
6197.00  -1.80118000
6198.00  -1.73905000
6199.00  -1.13208000
6200.00  -1.66366000
6201.00  -1.91786000
6202.00  -1.71269000
6203.00  -1.23791000
6204.00  -1.62892000
6205.00  -1.66326000
6206.00  -1.04386000
6207.00  -1.47027000
6208.00  -1.47058000
6209.00  -1.88105000
6210.00  -1.20679000
6211.00  -1.31854000
6212.00  -1.97520000
6213.00  -1.11920000
6214.00  -1.23560000
6215.00  -1.59706000
6216.00  -1.67908000
6217.00  -1.75770000
6218.00  -1.16106000
6219.00  -1.67084000
6220.00  -1.47845000
6221.00  -1.48576000
6222.00  -1.62988000
6223.00  -1.57724000
6224.00  -1.34296000
6225.00  -1.87081000
6226.00  -1.02420000
6227.00  -1.97461000
6228.00  -1.09603000
6229.00  -1.23104000
6230.00  -1.84177000
6231.00  -1.00486000
6232.00  -1.46809000
6233.00  -1.75698000
6234.00  -1.79567000
6235.00  -1.75362000
6236.00  -1.13512000
6237.00  -1.73631000
6238.00  -1.53126000
6239.00  -1.18445000
6240.00  -1.17353000
6241.00  -1.11002000
6242.00  -1.30555000
6243.00  -1.62743000
6244.00  -1.37162000
6245.00  -1.07290000
6246.00  -1.57542000
6247.00  -1.80118000
6248.00  -1.73905000
6249.00  -1.13208000
6250.00  -1.66366000
6251.00  -1.91786000
6252.00  -1.71269000
6253.00  -1.23791000
6254.00  -1.62892000
6255.00  -1.66326000
6256.00  -1.04386000
6257.00  -1.47027000
6258.00  -1.47058000
6259.00  -1.88105000
6260.00  -1.20679000
6261.00  -1.31854000
6262.00  -1.97520000
6263.00  -1.11920000
6264.00  -1.23560000
6265.00  -1.59706000
6266.00  -1.67908000
6267.00  -1.75770000
6268.00  -1.16106000
6269.00  -1.67084000
6270.00  -1.47845000
6271.00  -1.48576000
6272.00  -1.62988000
6273.00  -1.57724000
6274.00  -1.34296000
6275.00  -1.87081000
6276.00  -1.02420000
6277.00  -1.97461000
6278.00  -1.09603000
6279.00  -1.23104000
6280.00  -1.84177000
6281.00  -1.00486000
6282.00  -1.46809000
6283.00  -1.75698000
6284.00  -1.79567000
6285.00  -1.75362000
6286.00  -1.13512000
6287.00  -1.73631000
6288.00  -1.53126000
6289.00  -1.18445000
6290.00  -1.17353000
6291.00  -1.11002000
6292.00  -1.30555000
6293.00  -1.62743000
6294.00  -1.37162000
6295.00  -1.07290000
6296.00  -1.57542000
6297.00  -1.80118000
6298.00  -1.73905000
6299.00  -1.13208000
6300.00  -1.66366000
6301.00  -1.91786000
6302.00  -1.71269000
6303.00  -1.23791000
6304.00  -1.62892000
6305.00  -1.66326000
6306.00  -1.04386000
6307.00  -1.47027000
6308.00  -1.47058000
6309.00  -1.88105000
6310.00  -1.20679000
6311.00  -1.31854000
6312.00  -1.97520000
6313.00  -1.11920000
6314.00  -1.23560000
6315.00  -1.59706000
6316.00  -1.67908000
6317.00  -1.75770000
6318.00  -1.16106000
6319.00  -1.67084000
6320.00  -1.47845000
6321.00  -1.48576000
6322.00  -1.62988000
6323.00  -1.57724000
6324.00  -1.34296000
6325.00  -1.87081000
6326.00  -1.02420000
6327.00  -1.97461000
6328.00  -1.09603000
6329.00  -1.23104000
6330.00  -1.84177000
6331.00  -1.00486000
6332.00  -1.46809000
6333.00  -1.75698000
6334.00  -1.79567000
6335.00  -1.75362000
6336.00  -1.13512000
6337.00  -1.73631000
6338.00  -1.53126000
6339.00  -1.18445000
6340.00  -1.17353000
6341.00  -1.11002000
6342.00  -1.30555000
6343.00  -1.62743000
6344.00  -1.37162000
6345.00  -1.07290000
6346.00  -1.57542000
6347.00  -1.80118000
6348.00  -1.73905000
6349.00  -1.13208000
6350.00  -1.66366000
6351.00  -1.91786000
6352.00  -1.71269000
6353.00  -1.23791000
6354.00  -1.62892000
6355.00  -1.66326000
6356.00  -1.04386000
6357.00  -1.47027000
6358.00  -1.47058000
