Min Mean Max    max[i, k]
5246.00  -1.74941895
5247.00  -1.81202547
5248.00  -1.99752544
5249.00  -1.45919661
5250.00  -1.89757198
5251.00  -1.82347518
5252.00  -1.83631348
5253.00  -1.02664311
5254.00  -1.27053958
5255.00  -1.86317956
5256.00  -1.67039676
5257.00  -1.41371305
5258.00  -1.06561348
5259.00  -1.63635826
5260.00  -1.72519814
5261.00  -1.55193816
5262.00  -1.55602630
5263.00  -1.94318723
5264.00  -1.23736792
5265.00  -1.14739908
5266.00  -1.89330730
5267.00  -1.97709123
5268.00  -1.41553319
5269.00  -1.96578123
5270.00  -1.91389165
5271.00  -1.63588138
5272.00  -1.13056532
5273.00  -1.61338637
5274.00  -1.48962617
5275.00  -1.51787712
5276.00  -1.12310489
5277.00  -1.41013571
5278.00  -1.05185626
5279.00  -1.82036111
5280.00  -1.08163848
5281.00  -1.16418015
5282.00  -1.28730596
5283.00  -1.75226953
5284.00  -1.29154148
5285.00  -1.07507403
5286.00  -1.50740071
5287.00  -1.49886796
5288.00  -0.98342014
5289.00  -1.39224450
5290.00  -1.68254613
5291.00  -1.36676375
5292.00  -1.18878711
5293.00  -1.24145651
5294.00  -1.05086029
5295.00  -1.29765184
5296.00  -1.76530008
5297.00  -1.79922786
5298.00  -1.98703864
5299.00  -1.47695140
5300.00  -1.78634367
5301.00  -1.83931680
5302.00  -1.86812616
5303.00  -1.02263594
5304.00  -1.26382977
5305.00  -1.93767245
5306.00  -1.74194599
5307.00  -1.45823663
5308.00  -1.08259705
5309.00  -1.60389653
5310.00  -1.73210213
5311.00  -1.55070157
5312.00  -1.56240505
5313.00  -1.94343248
5314.00  -1.24652593
5315.00  -1.23471082
5316.00  -1.89336839
5317.00  -1.98542857
5318.00  -1.44132119
5319.00  -1.95585827
5320.00  -1.93549963
5321.00  -1.59424454
5322.00  -1.11169464
5323.00  -1.63683679
5324.00  -1.51799978
5325.00  -1.58172273
5326.00  -1.10187628
5327.00  -1.42564793
5328.00  -1.13701067
5329.00  -1.82711030
5330.00  -1.07822264
5331.00  -1.16494587
5332.00  -1.28143239
5333.00  -1.72453218
5334.00  -1.31941825
5335.00  -1.07753442
5336.00  -1.39584252
5337.00  -1.49823258
5338.00  -0.98606115
5339.00  -1.38257779
5340.00  -1.63681324
5341.00  -1.34438656
5342.00  -1.21631261
5343.00  -1.23155381
5344.00  -1.05094304
5345.00  -1.29945644
5346.00  -1.78993880
5347.00  -1.81564247
5348.00  -1.99500945
5349.00  -1.47239864
5350.00  -1.91501714
5351.00  -1.80666960
5352.00  -1.85167515
5353.00  -0.96955470
5354.00  -1.25686561
5355.00  -1.94841959
5356.00  -1.77816426
5357.00  -1.45897649
5358.00  -1.08614711
5359.00  -1.57590818
5360.00  -1.73307859
5361.00  -1.55254052
5362.00  -1.51040325
5363.00  -1.94332238
5364.00  -1.16820682
5365.00  -1.23543712
5366.00  -1.83840567
5367.00  -1.97858661
5368.00  -1.45075448
5369.00  -1.96123361
5370.00  -1.85618188
5371.00  -1.61678062
5372.00  -1.11651008
5373.00  -1.60835467
5374.00  -1.51772148
5375.00  -1.57120877
5376.00  -1.11948611
5377.00  -1.37309753
5378.00  -1.10948293
5379.00  -1.83092601
5380.00  -1.03798808
5381.00  -1.16358170
5382.00  -1.24288255
5383.00  -1.73313266
5384.00  -1.30429789
5385.00  -1.03216582
5386.00  -1.50755903
5387.00  -1.49795026
5388.00  -0.99453773
5389.00  -1.39230642
5390.00  -1.68321185
5391.00  -1.36939513
5392.00  -1.21664299
5393.00  -1.23929067
5394.00  -1.00874971
5395.00  -1.29824460
5396.00  -1.78973273
5397.00  -1.77162578
5398.00  -1.94763342
5399.00  -1.48263780
5400.00  -1.91664057
5401.00  -1.84181898
5402.00  -1.83169286
5403.00  -1.01269750
5404.00  -1.27911734
5405.00  -1.93332694
5406.00  -1.75590452
5407.00  -1.45462199
5408.00  -1.09224361
5409.00  -1.51130127
5410.00  -1.66041689
5411.00  -1.50349016
5412.00  -1.44888862
5413.00  -1.93746095
5414.00  -1.20352158
5415.00  -1.22653264
5416.00  -1.89641747
5417.00  -1.97030038
5418.00  -1.44895675
5419.00  -1.95872507
5420.00  -1.91801214
5421.00  -1.61936316
5422.00  -1.08717520
5423.00  -1.58964825
5424.00  -1.36761412
5425.00  -1.55392846
5426.00  -1.10227541
5427.00  -1.41958121
5428.00  -1.12943031
5429.00  -1.82389234
5430.00  -1.09106444
5431.00  -1.09282017
5432.00  -1.28160010
5433.00  -1.75222168
5434.00  -1.28925947
5435.00  -1.07799746
5436.00  -1.51121551
5437.00  -1.49859354
5438.00  -0.98761868
5439.00  -1.29972485
5440.00  -1.68344092
5441.00  -1.36939972
5442.00  -1.21581719
5443.00  -1.22112061
5444.00  -1.03980363
5445.00  -1.27371802
5446.00  -1.77137912
5447.00  -1.81807804
5448.00  -1.98688812
5449.00  -1.46864895
5450.00  -1.85166253
5451.00  -1.83336402
5452.00  -1.83239329
5453.00  -0.90977324
5454.00  -1.16938200
5455.00  -1.88024528
5456.00  -1.77462820
5457.00  -1.44087967
5458.00  -1.12149464
5459.00  -1.64075644
5460.00  -1.72471076
5461.00  -1.55252441
5462.00  -1.53588166
5463.00  -1.90025835
5464.00  -1.24823527
5465.00  -1.23411305
5466.00  -1.89773091
5467.00  -1.98722441
5468.00  -1.45097234
5469.00  -1.94757626
5470.00  -1.85590292
5471.00  -1.60565227
5472.00  -1.10099525
5473.00  -1.62451947
5474.00  -1.51507462
5475.00  -1.58241790
5476.00  -1.09785008
5477.00  -1.38574496
5478.00  -1.08722010
5479.00  -1.83009508
5480.00  -1.09140027
5481.00  -1.15062675
5482.00  -1.19587057
5483.00  -1.75296480
5484.00  -1.31898946
5485.00  -1.07796261
5486.00  -1.51049057
5487.00  -1.41452409
5488.00  -0.98437146
5489.00  -1.35573290
5490.00  -1.67053493
5491.00  -1.35733517
5492.00  -1.20497280
5493.00  -1.21582727
5494.00  -0.95056771
5495.00  -1.27253235
5496.00  -1.78612987
5497.00  -1.79119298
5498.00  -1.98939478
5499.00  -1.48379182
5500.00  -1.91911073
5501.00  -1.77904368
5502.00  -1.84036589
5503.00  -1.01955408
5504.00  -1.28035997
5505.00  -1.94803352
5506.00  -1.77848926
5507.00  -1.40953066
5508.00  -1.10121548
5509.00  -1.64096488
5510.00  -1.73416107
5511.00  -1.55248380
5512.00  -1.55179285
5513.00  -1.94130117
5514.00  -1.23444967
5515.00  -1.23154742
5516.00  -1.83249333
5517.00  -1.98760140
5518.00  -1.45072427
5519.00  -1.96612804
5520.00  -1.90132276
5521.00  -1.63485505
5522.00  -1.12039570
5523.00  -1.61998732
5524.00  -1.43019428
5525.00  -1.54946955
5526.00  -1.11309849
5527.00  -1.39939898
5528.00  -1.12794745
5529.00  -1.75314860
5530.00  -1.06955471
5531.00  -1.15954361
5532.00  -1.28722831
5533.00  -1.74010010
5534.00  -1.28364043
5535.00  -1.07743301
5536.00  -1.48448076
5537.00  -1.49523606
5538.00  -0.99539293
5539.00  -1.35922279
5540.00  -1.67802130
5541.00  -1.36399653
5542.00  -1.21132280
5543.00  -1.23705061
5544.00  -1.04445835
5545.00  -1.28600148
5546.00  -1.79015601
5547.00  -1.81772610
5548.00  -1.99083147
5549.00  -1.48276881
5550.00  -1.92088984
5551.00  -1.82725474
5552.00  -1.80869044
5553.00  -0.96790193
5554.00  -1.28017594
5555.00  -1.93844820
5556.00  -1.77384019
5557.00  -1.45489294
5558.00  -1.10525059
5559.00  -1.64074764
5560.00  -1.73560799
5561.00  -1.55204439
5562.00  -1.55776615
5563.00  -1.93420530
5564.00  -1.22765349
5565.00  -1.19587890
5566.00  -1.89355623
5567.00  -1.98494339
5568.00  -1.38772030
5569.00  -1.87821050
5570.00  -1.93518726
5571.00  -1.62074799
5572.00  -1.13551568
5573.00  -1.61971369
5574.00  -1.40604400
5575.00  -1.58110974
5576.00  -1.12057652
5577.00  -1.42627497
5578.00  -1.13852270
5579.00  -1.81519867
5580.00  -1.09003357
5581.00  -1.14514247
5582.00  -1.27227751
5583.00  -1.68970995
5584.00  -1.26840866
5585.00  -1.07384394
5586.00  -1.50872265
5587.00  -1.50018636
5588.00  -0.98983768
5589.00  -1.36397580
5590.00  -1.65728249
5591.00  -1.36123564
5592.00  -1.19138374
5593.00  -1.23656977
5594.00  -0.99217804
5595.00  -1.28980521
5596.00  -1.77240440
5597.00  -1.81796086
5598.00  -1.96793834
5599.00  -1.46095168
5600.00  -1.89179687
5601.00  -1.76747266
5602.00  -1.83030813
5603.00  -1.01110789
5604.00  -1.25411938
5605.00  -1.94781122
5606.00  -1.77910287
5607.00  -1.45533194
5608.00  -1.11238801
5609.00  -1.63686129
5610.00  -1.72631580
5611.00  -1.54222008
5612.00  -1.55671046
5613.00  -1.88005989
5614.00  -1.22395551
5615.00  -1.23117449
5616.00  -1.85242636
5617.00  -1.98812427
5618.00  -1.31009815
5619.00  -1.96272739
5620.00  -1.93589221
5621.00  -1.63610265
5622.00  -1.10389519
5623.00  -1.59819898
5624.00  -1.48794652
5625.00  -1.58240444
5626.00  -1.12382284
5627.00  -1.37836668
5628.00  -1.11548472
5629.00  -1.82432120
5630.00  -1.06829782
5631.00  -1.17019058
5632.00  -1.27227369
5633.00  -1.74883461
5634.00  -1.31919219
5635.00  -0.99799013
5636.00  -1.48446218
5637.00  -1.49866638
5638.00  -0.98608851
5639.00  -1.30904830
5640.00  -1.62579300
5641.00  -1.36356247
5642.00  -1.20359569
5643.00  -1.22175698
5644.00  -1.02410577
5645.00  -1.30047978
5646.00  -1.74305315
5647.00  -1.79518072
5648.00  -1.99641178
5649.00  -1.48423912
5650.00  -1.91399152
5651.00  -1.84049820
5652.00  -1.84651617
5653.00  -1.02889290
5654.00  -1.27586245
5655.00  -1.94830998
5656.00  -1.77909518
5657.00  -1.45676513
5658.00  -1.11576401
5659.00  -1.63110514
5660.00  -1.62761565
5661.00  -1.54475694
5662.00  -1.47870469
5663.00  -1.94327364
5664.00  -1.24374385
5665.00  -1.13504075
5666.00  -1.89100331
5667.00  -1.97767334
5668.00  -1.44674900
5669.00  -1.90455353
5670.00  -1.93139840
5671.00  -1.63095503
5672.00  -1.12494529
5673.00  -1.64066591
5674.00  -1.51799205
5675.00  -1.57738122
5676.00  -1.10233559
5677.00  -1.40968034
5678.00  -1.11751803
5679.00  -1.83057795
5680.00  -1.08105717
5681.00  -1.13953503
5682.00  -1.28726823
5683.00  -1.65179346
5684.00  -1.22113372
5685.00  -1.06231604
5686.00  -1.49093941
5687.00  -1.44474919
5688.00  -0.99915514
5689.00  -1.39275875
5690.00  -1.68228646
5691.00  -1.35072478
5692.00  -1.21160643
5693.00  -1.24349996
5694.00  -1.05141377
5695.00  -1.28992610
5696.00  -1.67472219
5697.00  -1.81677187
5698.00  -1.98921252
5699.00  -1.46904169
5700.00  -1.90041918
5701.00  -1.83971102
5702.00  -1.86672062
5703.00  -1.01851472
5704.00  -1.21466019
5705.00  -1.75953402
5706.00  -1.76362233
5707.00  -1.45626206
5708.00  -1.09272613
5709.00  -1.61830735
5710.00  -1.73609376
5711.00  -1.55161751
5712.00  -1.55958661
5713.00  -1.93750748
5714.00  -1.20875601
5715.00  -1.23310133
5716.00  -1.88934569
5717.00  -1.92184043
5718.00  -1.39968494
5719.00  -1.90890577
5720.00  -1.93465387
5721.00  -1.63494566
5722.00  -1.13550141
5723.00  -1.59602487
5724.00  -1.51775264
5725.00  -1.58051068
5726.00  -1.06897047
5727.00  -1.42394117
5728.00  -1.13712884
5729.00  -1.80059426
5730.00  -0.97231218
5731.00  -1.16594715
5732.00  -1.21248398
5733.00  -1.71766299
5734.00  -1.30297359
5735.00  -1.07632477
5736.00  -1.50945056
5737.00  -1.47448367
5738.00  -0.98633608
5739.00  -1.38612551
5740.00  -1.62446647
5741.00  -1.35042488
5742.00  -1.17609607
5743.00  -1.22172387
5744.00  -1.04225414
5745.00  -1.30431752
5746.00  -1.78109548
5747.00  -1.80239055
5748.00  -1.99869326
5749.00  -1.36339072
5750.00  -1.91307073
5751.00  -1.70797485
5752.00  -1.75859094
5753.00  -1.01256791
5754.00  -1.25707244
5755.00  -1.94671991
5756.00  -1.73915478
5757.00  -1.45669166
5758.00  -1.11085716
5759.00  -1.64073019
5760.00  -1.73638495
5761.00  -1.54892201
5762.00  -1.55400972
5763.00  -1.90974169
5764.00  -1.25034994
5765.00  -1.21096298
5766.00  -1.82111409
5767.00  -1.91446070
5768.00  -1.44801951
5769.00  -1.96347809
5770.00  -1.93289479
5771.00  -1.59531175
5772.00  -1.11307623
5773.00  -1.59457788
5774.00  -1.50613430
5775.00  -1.58023590
5776.00  -1.11495506
5777.00  -1.42332218
5778.00  -1.12128117
5779.00  -1.82546076
5780.00  -1.07906551
5781.00  -1.15457403
5782.00  -1.26125295
5783.00  -1.72373635
5784.00  -0.98433871
5785.00  -1.07802121
5786.00  -1.50164531
5787.00  -1.49592125
5788.00  -0.99976551
5789.00  -1.36279366
5790.00  -1.68343095
5791.00  -1.36504680
5792.00  -1.21521369
5793.00  -1.24323779
5794.00  -1.04063091
5795.00  -1.29138697
5796.00  -1.77275045
5797.00  -1.79198812
5798.00  -1.99861717
5799.00  -1.48466112
5800.00  -1.91950646
5801.00  -1.80138965
5802.00  -1.84837988
5803.00  -1.02835571
5804.00  -1.18875089
5805.00  -1.94797537
5806.00  -1.77079653
5807.00  -1.45216681
5808.00  -1.11805821
5809.00  -1.63200358
5810.00  -1.67287330
5811.00  -1.55070119
5812.00  -1.56186133
5813.00  -1.92358180
5814.00  -1.24637592
5815.00  -1.20837624
5816.00  -1.89776033
5817.00  -1.98473731
5818.00  -1.44079891
5819.00  -1.96525083
5820.00  -1.91453001
5821.00  -1.62527704
5822.00  -1.12618430
5823.00  -1.63603441
5824.00  -1.51003788
5825.00  -1.56575074
5826.00  -1.11811700
5827.00  -1.35125089
5828.00  -1.13335593
5829.00  -1.82680391
5830.00  -0.89556651
5831.00  -1.16360213
5832.00  -1.15557573
5833.00  -1.70382983
5834.00  -1.30702295
5835.00  -1.06517487
5836.00  -1.50034183
5837.00  -1.49643227
5838.00  -0.99926425
5839.00  -1.38628590
5840.00  -1.52096886
5841.00  -1.36934317
5842.00  -1.21675774
5843.00  -1.22403990
5844.00  -1.00766122
5845.00  -1.30463164
5846.00  -1.78280083
5847.00  -1.80098365
5848.00  -1.86781272
5849.00  -1.44828453
5850.00  -1.91640803
5851.00  -1.74484967
5852.00  -1.86798240
5853.00  -1.00405366
5854.00  -1.27420453
5855.00  -1.94864219
5856.00  -1.73639460
5857.00  -1.45831484
5858.00  -1.02293729
5859.00  -1.62081735
5860.00  -1.72095796
5861.00  -1.52181515
5862.00  -1.44804606
5863.00  -1.79439445
5864.00  -1.24870833
5865.00  -1.23464217
5866.00  -1.89367308
5867.00  -1.96406555
5868.00  -1.39109306
5869.00  -1.96416469
5870.00  -1.87796607
5871.00  -1.63059935
5872.00  -1.12758942
5873.00  -1.60323111
5874.00  -1.51735267
5875.00  -1.57054194
5876.00  -1.11126127
5877.00  -1.39107522
5878.00  -1.13850671
5879.00  -1.81146119
5880.00  -1.09124368
5881.00  -1.13547998
5882.00  -1.28037047
5883.00  -1.75302066
5884.00  -1.31749760
5885.00  -1.01293038
5886.00  -1.48528200
5887.00  -1.49742200
5888.00  -1.00185337
5889.00  -1.34620820
5890.00  -1.68252024
5891.00  -1.34502363
5892.00  -1.20972013
5893.00  -1.23619923
5894.00  -1.04852546
5895.00  -1.30321481
5896.00  -1.79015842
5897.00  -1.80422633
5898.00  -1.96840508
5899.00  -1.48479097
5900.00  -1.91673382
5901.00  -1.73087291
5902.00  -1.84301522
5903.00  -1.03451603
5904.00  -1.28021041
5905.00  -1.91869701
5906.00  -1.74837100
5907.00  -1.45503887
5908.00  -1.11331421
5909.00  -1.63975832
5910.00  -1.72208880
5911.00  -1.55153587
5912.00  -1.50805582
5913.00  -1.84055392
5914.00  -1.23700775
5915.00  -1.23438716
5916.00  -1.88490498
5917.00  -1.88679907
5918.00  -1.41027156
5919.00  -1.95668837
5920.00  -1.93624843
5921.00  -1.61303313
5922.00  -1.13266361
5923.00  -1.63671462
5924.00  -1.48928798
5925.00  -1.58001694
5926.00  -1.12537113
5927.00  -1.42589430
5928.00  -1.13567236
5929.00  -1.80069578
5930.00  -1.05472357
5931.00  -0.94348839
5932.00  -1.20117535
5933.00  -1.70180832
5934.00  -1.31324648
5935.00  -1.07741577
5936.00  -1.49213481
5937.00  -1.49901356
5938.00  -1.00185785
5939.00  -1.27867738
5940.00  -1.64643463
5941.00  -1.36790759
5942.00  -1.21155159
5943.00  -1.24244965
5944.00  -1.02578005
5945.00  -1.28535951
5946.00  -1.78003569
5947.00  -1.81795063
5948.00  -1.97337505
5949.00  -1.44856467
5950.00  -1.86632888
5951.00  -1.82255010
5952.00  -1.86550598
5953.00  -0.97175107
5954.00  -1.27637835
5955.00  -1.77437753
5956.00  -1.77651818
5957.00  -1.45776581
5958.00  -1.12322319
5959.00  -1.63128683
5960.00  -1.72393235
5961.00  -1.54470011
5962.00  -1.54228938
5963.00  -1.94306320
5964.00  -1.21985617
5965.00  -1.21411444
5966.00  -1.89780764
5967.00  -1.97678556
5968.00  -1.43920235
5969.00  -1.96025229
5970.00  -1.92063345
5971.00  -1.50625658
5972.00  -1.10287286
5973.00  -1.58769463
5974.00  -1.48855697
5975.00  -1.56482316
5976.00  -1.12539585
5977.00  -1.42562256
5978.00  -1.12686776
5979.00  -1.81730439
5980.00  -1.08017708
5981.00  -1.15051218
5982.00  -1.27149466
5983.00  -1.75143108
5984.00  -1.31218991
5985.00  -1.07576355
5986.00  -1.46710621
5987.00  -1.43400345
5988.00  -0.97352233
5989.00  -1.39029984
5990.00  -1.68349803
5991.00  -1.36937568
5992.00  -1.20838032
5993.00  -1.24074879
5994.00  -1.00380720
5995.00  -1.29700407
5996.00  -1.75986835
5997.00  -1.78007990
5998.00  -1.96819686
5999.00  -1.47162995
6000.00  -1.90406607
6001.00  -1.83838162
6002.00  -1.86667602
6003.00  -1.02201458
6004.00  -1.18957474
6005.00  -1.93114535
6006.00  -1.77175406
6007.00  -1.45205580
6008.00  -1.11995692
6009.00  -1.58084194
6010.00  -1.73642014
6011.00  -1.55036737
6012.00  -1.55634825
6013.00  -1.91872971
6014.00  -1.20086457
6015.00  -1.23543931
6016.00  -1.89684936
6017.00  -1.87800983
6018.00  -1.44682968
6019.00  -1.96615801
6020.00  -1.93627934
6021.00  -1.61515181
6022.00  -1.13259212
6023.00  -1.62182500
6024.00  -1.51303041
6025.00  -1.58128223
6026.00  -1.08942908
6027.00  -1.39960021
6028.00  -1.03789536
6029.00  -1.82944555
6030.00  -1.09132243
6031.00  -1.14336094
6032.00  -1.28694244
6033.00  -1.74742196
6034.00  -1.31536578
6035.00  -0.99238018
6036.00  -1.50265399
6037.00  -1.44938039
6038.00  -0.99364027
6039.00  -1.39040755
6040.00  -1.61918296
6041.00  -1.32278317
6042.00  -1.15649105
6043.00  -1.21846586
6044.00  -1.02364059
6045.00  -1.30454321
6046.00  -1.77693678
6047.00  -1.81159436
6048.00  -1.99790209
6049.00  -1.48150349
6050.00  -1.91248044
6051.00  -1.79297998
6052.00  -1.84422708
6053.00  -1.02746629
6054.00  -1.26664344
6055.00  -1.94535782
6056.00  -1.76578179
6057.00  -1.45422218
6058.00  -1.08830127
6059.00  -1.64043222
6060.00  -1.70031795
6061.00  -1.52929242
6062.00  -1.55871836
6063.00  -1.93722381
6064.00  -1.13401406
6065.00  -1.22901597
6066.00  -1.86853774
6067.00  -1.98883466
6068.00  -1.38007756
6069.00  -1.96510271
6070.00  -1.93618187
6071.00  -1.61770466
6072.00  -1.11750544
6073.00  -1.62781740
6074.00  -1.50044204
6075.00  -1.58243738
6076.00  -1.12523714
6077.00  -1.40647613
6078.00  -0.89625154
6079.00  -1.81352739
6080.00  -1.09148138
6081.00  -1.16115104
6082.00  -1.28737077
6083.00  -1.75299413
6084.00  -1.31423493
6085.00  -1.07152824
6086.00  -1.49402594
6087.00  -1.47902687
6088.00  -1.00126320
6089.00  -1.37276512
6090.00  -1.65640089
6091.00  -1.34310467
6092.00  -1.20894853
6093.00  -1.24139311
6094.00  -1.05110840
6095.00  -1.29914026
6096.00  -1.78979567
6097.00  -1.81185832
6098.00  -1.97155813
6099.00  -1.40299921
6100.00  -1.92119459
6101.00  -1.83240877
6102.00  -1.86148181
6103.00  -1.02555566
6104.00  -1.27860210
6105.00  -1.94021650
6106.00  -1.74207024
6107.00  -1.43741656
6108.00  -1.07797739
6109.00  -1.62241861
6110.00  -1.73122782
6111.00  -1.55252971
6112.00  -1.56239445
6113.00  -1.87397730
6114.00  -1.13960309
6115.00  -1.22488929
6116.00  -1.89476912
6117.00  -1.84440965
6118.00  -1.41518965
6119.00  -1.96330584
6120.00  -1.93539952
6121.00  -1.63567923
6122.00  -0.98431942
6123.00  -1.63550884
6124.00  -1.51570255
6125.00  -1.56580232
6126.00  -1.12261171
6127.00  -1.41681967
6128.00  -1.13707785
6129.00  -1.82588758
6130.00  -1.02489444
6131.00  -1.16502315
6132.00  -1.27378249
6133.00  -1.75178324
6134.00  -1.31722652
6135.00  -1.07782151
6136.00  -1.51034802
6137.00  -1.48572154
6138.00  -0.98086417
6139.00  -1.35620031
6140.00  -1.68323438
6141.00  -1.32464139
6142.00  -1.21666091
6143.00  -1.20647148
6144.00  -1.04823309
6145.00  -1.30380669
6146.00  -1.78274917
6147.00  -1.81348373
6148.00  -1.98408445
6149.00  -1.48305396
6150.00  -1.92047158
6151.00  -1.75251695
6152.00  -1.85565805
6153.00  -0.92656190
6154.00  -1.15509599
6155.00  -1.88123389
6156.00  -1.75247819
6157.00  -1.39967535
6158.00  -1.11928755
6159.00  -1.60977772
6160.00  -1.67146465
6161.00  -1.55254576
6162.00  -1.55701073
6163.00  -1.94286827
6164.00  -1.20312540
6165.00  -1.20629169
6166.00  -1.88741912
6167.00  -1.98834155
6168.00  -1.44620834
6169.00  -1.92497402
6170.00  -1.93600387
6171.00  -1.55373515
6172.00  -1.13584613
6173.00  -1.63087284
6174.00  -1.51028501
6175.00  -1.55903538
6176.00  -1.12325492
6177.00  -1.42395276
6178.00  -1.13888904
6179.00  -1.82236194
6180.00  -1.09143868
6181.00  -1.17251401
6182.00  -1.28722194
6183.00  -1.74697537
6184.00  -1.29931080
6185.00  -1.07094863
6186.00  -1.50131093
6187.00  -1.49981499
6188.00  -1.00190000
6189.00  -1.37539049
6190.00  -1.67353730
6191.00  -1.36433335
6192.00  -1.20688812
6193.00  -1.21482026
6194.00  -1.04149751
6195.00  -1.27180142
6196.00  -1.78819858
6197.00  -1.68005956
6198.00  -1.99869074
6199.00  -1.47704945
6200.00  -1.91947591
6201.00  -1.76183808
6202.00  -1.75243947
6203.00  -0.99277010
6204.00  -1.27504715
6205.00  -1.94857892
6206.00  -1.77675518
6207.00  -1.39020839
6208.00  -1.06580532
6209.00  -1.61108355
6210.00  -1.70469170
6211.00  -1.55120414
6212.00  -1.55704590
6213.00  -1.94232625
6214.00  -1.22883733
6215.00  -1.09685651
6216.00  -1.88641770
6217.00  -1.98770494
6218.00  -1.43649593
6219.00  -1.95056183
6220.00  -1.93611478
6221.00  -1.58075250
6222.00  -1.09560027
6223.00  -1.63752803
6224.00  -1.50280178
6225.00  -1.57788667
6226.00  -1.12266817
6227.00  -1.42608366
6228.00  -1.13685873
6229.00  -1.81923050
6230.00  -1.00559432
6231.00  -1.17192496
6232.00  -1.28731771
6233.00  -1.73014398
6234.00  -1.31441262
6235.00  -1.06098685
6236.00  -1.50993623
6237.00  -1.49841200
6238.00  -0.98313952
6239.00  -1.38423694
6240.00  -1.67626515
6241.00  -1.33844663
6242.00  -1.21562914
6243.00  -1.19339533
6244.00  -1.02920614
6245.00  -1.26263812
6246.00  -1.75316709
6247.00  -1.80683477
6248.00  -1.96177493
6249.00  -1.47403748
6250.00  -1.90871476
6251.00  -1.84007130
6252.00  -1.86751661
6253.00  -0.95483516
6254.00  -1.26824231
6255.00  -1.94110003
6256.00  -1.76978795
6257.00  -1.42221459
6258.00  -1.11608407
6259.00  -1.63928943
6260.00  -1.72247918
6261.00  -1.51628762
6262.00  -1.55754529
6263.00  -1.89114764
6264.00  -1.25023828
6265.00  -1.13759237
6266.00  -1.89562332
6267.00  -1.92779291
6268.00  -1.44602197
6269.00  -1.95745938
6270.00  -1.92923398
6271.00  -1.59717205
6272.00  -1.13176586
6273.00  -1.58413759
6274.00  -1.48393074
6275.00  -1.57028370
6276.00  -1.12307849
6277.00  -1.42641914
6278.00  -1.12395689
6279.00  -1.72138120
6280.00  -1.00441304
6281.00  -1.16956411
6282.00  -1.27191727
6283.00  -1.75310578
6284.00  -1.31892604
6285.00  -0.98037414
6286.00  -1.50111905
6287.00  -1.42290800
6288.00  -0.99601073
6289.00  -1.25198056
6290.00  -1.68330512
6291.00  -1.36204771
6292.00  -1.17251045
6293.00  -1.24171885
6294.00  -1.04766786
6295.00  -1.26994865
6296.00  -1.78888335
6297.00  -1.81525799
6298.00  -1.99461985
6299.00  -1.48466559
6300.00  -1.91264115
6301.00  -1.83987084
6302.00  -1.82407800
6303.00  -1.01461526
6304.00  -1.27840235
6305.00  -1.93586259
6306.00  -1.75597320
6307.00  -1.30657986
6308.00  -1.08308770
6309.00  -1.63258652
6310.00  -1.73642910
6311.00  -1.55146969
6312.00  -1.56160979
6313.00  -1.89673439
6314.00  -1.23947594
6315.00  -1.21191078
6316.00  -1.89394412
6317.00  -1.94831545
6318.00  -1.45080524
6319.00  -1.95735036
6320.00  -1.93103871
6321.00  -1.53384917
6322.00  -1.11525478
6323.00  -1.62033489
6324.00  -1.49596299
6325.00  -1.56952309
6326.00  -1.10476937
6327.00  -1.41750508
6328.00  -1.12962297
6329.00  -1.82990193
6330.00  -1.08017474
6331.00  -1.13750986
6332.00  -1.28100572
6333.00  -1.73366039
6334.00  -1.31394906
6335.00  -1.07634049
6336.00  -1.50614041
6337.00  -1.49486955
6338.00  -0.99516785
6339.00  -1.35542831
6340.00  -1.68307870
6341.00  -1.33344910
6342.00  -1.19407521
6343.00  -1.23063648
6344.00  -1.00244426
6345.00  -1.28997901
6346.00  -1.76032663
6347.00  -1.80982165
6348.00  -1.99529799
6349.00  -1.45292659
6350.00  -1.92042061
6351.00  -1.84148301
6352.00  -1.86728423
6353.00  -1.01787526
6354.00  -1.23536061
6355.00  -1.94422548
6356.00  -1.76041702
6357.00  -1.45885382
6358.00  -1.11085174
6359.00  -1.62098657
6360.00  -1.70484996
6361.00  -1.54706840
6362.00  -1.55356776
6363.00  -1.92759457
6364.00  -1.24967731
6365.00  -1.17186039
6366.00  -1.80653849
6367.00  -1.94805183
6368.00  -1.45012876
6369.00  -1.82599817
6370.00  -1.87411735
6371.00  -1.62601074
6372.00  -1.13586958
6373.00  -1.63797906
6374.00  -1.38900472
6375.00  -1.57875751
6376.00  -1.09727064
6377.00  -1.32708454
6378.00  -1.13668305
6379.00  -1.82069288
6380.00  -1.06402695
6381.00  -1.16923360
6382.00  -1.28717701
6383.00  -1.71381496
6384.00  -1.31914569
6385.00  -1.07641536
6386.00  -1.50592909
6387.00  -1.49492077
6388.00  -0.99424141
6389.00  -1.39253474
6390.00  -1.68369369
6391.00  -1.35997290
6392.00  -1.18783514
6393.00  -1.24332093
6394.00  -1.04894873
6395.00  -1.29785711
6396.00  -1.78283078
6397.00  -1.81685691
6398.00  -1.98913381
6399.00  -1.48347499
6400.00  -1.91784688
6401.00  -1.81603710
6402.00  -1.83502368
6403.00  -1.02566111
6404.00  -1.27478336
6405.00  -1.94847031
6406.00  -1.74915484
6407.00  -1.45725672
6408.00  -1.12182975
6409.00  -1.63709401
6410.00  -1.73479429
